"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"504","0","0","33264","504","0","1867880","0"
"409","0","0","27022","370","0","1376161","0"
"259","0","0","21122","263","0","1041613","0"
"124","0","0","8916","94","0","463364","0"
"452","0","0","29832","451","0","1289526","0"
"430","0","0","28380","428","0","1479144","0"
"527","0","0","34917","525","0","1801210","0"
"557","0","0","36762","556","0","1910408","0"
"665","0","0","43906","664","0","2250600","0"
"688","0","0","45408","683","0","2400974","0"
"757","0","0","49962","708","0","2448184","0"
"222","0","0","19388","179","0","581705","0"
"125","0","0","8298","124","0","672816","0"
"278","0","0","18348","270","0","762092","0"
"427","0","0","28182","430","0","1163612","0"
"396","0","0","26136","395","0","1336510","0"
"491","0","0","32557","488","0","1633720","0"
"514","0","0","33918","515","0","1799078","0"
"246","0","0","16236","205","0","842214","0"
"283","0","0","22730","283","0","1048725","0"
"306","0","0","20928","282","0","928828","0"
"416","0","0","27456","414","0","1447812","0"
"493","0","0","32538","495","0","1661670","0"
"588","0","0","38808","587","0","1945758","0"
"634","0","0","41844","633","0","2150066","0"
"576","0","0","38032","534","0","1747449","0"
"198","0","0","17939","165","0","532023","0"
"256","0","0","16896","256","0","933480","0"
"390","0","0","25740","390","0","1344868","0"
"427","0","0","28182","427","0","1476182","0"
"546","0","0","36036","544","0","1780744","0"
"591","0","0","39040","591","0","2014078","0"
"284","0","0","22736","249","0","954904","0"
"323","0","0","22050","291","0","1010324","0"
"366","0","0","24156","364","0","1288128","0"
"422","0","0","27852","423","0","1593206","0"
"514","0","0","34059","512","0","1840896","0"
"547","0","0","36126","546","0","2018348","0"
"552","0","0","36472","515","0","1833127","0"
"368","0","0","28268","371","0","1267851","0"
"235","0","0","16236","196","0","675734","0"
"289","0","0","19074","290","0","1081972","0"
"375","0","0","24750","376","0","1391948","0"
"419","0","0","27654","419","0","1526334","0"
"475","0","0","31350","474","0","1763092","0"
"560","0","0","36976","559","0","2010542","0"
"525","0","0","34785","456","0","1553230","0"
"91","0","0","10742","98","0","348868","0"
"390","0","0","25740","388","0","1380936","0"
"452","0","0","29832","450","0","1625396","0"
"519","0","0","34254","516","0","1817992","0"
"581","0","0","38346","578","0","2058108","0"
"588","0","0","38824","549","0","1865485","0"
"371","0","0","28502","374","0","1290755","0"
"202","0","0","14076","168","0","549064","0"
"280","0","0","18480","280","0","1014704","0"
"424","0","0","28119","423","0","1429582","0"
"445","0","0","29370","444","0","1662648","0"
"514","0","0","33936","513","0","1788834","0"
"654","0","0","43204","654","0","2168852","0"
"486","0","0","32846","412","0","1380911","0"
"159","0","0","14436","166","0","417872","0"
"309","0","0","20388","309","0","1099130","0"
"362","0","0","23892","362","0","1296684","0"
"369","0","0","24354","367","0","1481266","0"
"499","0","0","32970","492","0","1717944","0"
"465","0","0","30841","429","0","1599562","0"
"240","0","0","16808","242","0","956488","0"
"345","0","0","26538","321","0","1056294","0"
"334","0","0","22044","334","0","1257188","0"
"509","0","0","33594","509","0","1688658","0"
"546","0","0","36036","544","0","1793776","0"
"617","0","0","40716","590","0","1991334","0"
"306","0","0","20928","292","0","1076853","0"
"259","0","0","17826","233","0","876467","0"
"277","0","0","18306","274","0","1004172","0"
"353","0","0","23433","353","0","1367042","0"
"368","0","0","24288","366","0","1502564","0"
"460","0","0","30372","458","0","1764932","0"
"559","0","0","36910","561","0","1975922","0"
"446","0","0","29436","381","0","1374700","0"
"133","0","0","13514","141","0","513902","0"
"389","0","0","25686","381","0","1447082","0"
"450","0","0","29700","449","0","1660082","0"
"514","0","0","33918","508","0","1826128","0"
"559","0","0","36894","560","0","2059816","0"
"603","0","0","39949","564","0","1976829","0"
"133","0","0","13514","102","0","330330","0"
"240","0","0","15840","241","0","904978","0"
"327","0","0","21582","325","0","1189986","0"
"386","0","0","25488","381","0","1461562","0"
"435","0","0","28710","430","0","1637108","0"
"520","0","0","34336","517","0","1839802","0"
"492","0","0","32484","454","0","1787394","0"
"272","0","0","21968","277","0","1036745","0"
"381","0","0","25206","378","0","1203620","0"
"359","0","0","23865","349","0","1320596","0"
"327","0","0","22314","316","0","1150837","0"
"477","0","0","32914","450","0","1564580","0"
"467","0","0","38188","462","0","1549755","0"
"344","0","0","23099","304","0","1133303","0"
"256","0","0","17628","258","0","973249","0"
"338","0","0","22308","336","0","1286280","0"
"444","0","0","29304","444","0","1601832","0"
"503","0","0","33214","502","0","1733108","0"
"537","0","0","35446","535","0","1979998","0"
"494","0","0","32749","454","0","1648183","0"
"83","0","0","5478","54","0","201940","0"
"128","0","0","12452","133","0","325294","0"
"257","0","0","17694","256","0","910853","0"
"363","0","0","23982","358","0","1319588","0"
"401","0","0","26466","405","0","1477626","0"
"454","0","0","29976","453","0","1637178","0"
"537","0","0","35436","537","0","1910578","0"
"392","0","0","26620","346","0","1296467","0"
"286","0","0","22148","292","0","1157299","0"
"354","0","0","23499","322","0","1136990","0"
"235","0","0","16254","236","0","938493","0"
"311","0","0","20586","307","0","1020830","0"
"354","0","0","23376","353","0","1346770","0"
"398","0","0","26280","396","0","1452416","0"
"441","0","0","29106","441","0","1697202","0"
"371","0","0","24502","335","0","1313458","0"
"189","0","0","16478","192","0","799595","0"
"385","0","0","25446","383","0","1487758","0"
"352","0","0","23964","317","0","1214302","0"
"325","0","0","21585","323","0","1201979","0"
"460","0","0","30360","459","0","1611510","0"
"544","0","0","35898","538","0","1936732","0"
"565","0","0","37290","527","0","1954943","0"
"288","0","0","19740","290","0","1154253","0"
"318","0","0","20988","285","0","1100446","0"
"219","0","0","15186","222","0","813041","0"
"352","0","0","23232","350","0","1251004","0"
"385","0","0","25410","382","0","1370404","0"
"457","0","0","30162","457","0","1656266","0"
"487","0","0","32277","484","0","1797056","0"
"579","0","0","38230","578","0","2059286","0"
"130","0","0","13316","67","0","170004","0"
"346","0","0","22848","348","0","1265352","0"
"406","0","0","26796","406","0","1492172","0"
"473","0","0","31218","472","0","1716624","0"
"560","0","0","37812","509","0","1746578","0"
"395","0","0","26086","394","0","1494424","0"
"451","0","0","29766","416","0","1482752","0"
"144","0","0","14240","124","0","425525","0"
"230","0","0","15327","232","0","845016","0"
"346","0","0","22836","345","0","1198546","0"
"393","0","0","25938","392","0","1407264","0"
"463","0","0","30570","459","0","1595582","0"
"533","0","0","35242","532","0","1910296","0"
"580","0","0","38250","579","0","2017606","0"
"351","0","0","24700","283","0","970132","0"
"211","0","0","17128","216","0","778521","0"
"352","0","0","23232","350","0","1291548","0"
"426","0","0","28128","424","0","1491912","0"
"472","0","0","31287","470","0","1707804","0"
"522","0","0","34498","521","0","1861762","0"
"621","0","0","40962","618","0","2176588","0"
"440","0","0","29040","368","0","1336510","0"
"100","0","0","11433","107","0","405219","0"
"358","0","0","23628","358","0","1244292","0"
"360","0","0","23760","356","0","1460350","0"
"461","0","0","30450","456","0","1679368","0"
"513","0","0","33858","513","0","1809106","0"
"652","0","0","43048","649","0","2198930","0"
"498","0","0","33805","460","0","1601468","0"
"293","0","0","23272","257","0","934724","0"
"211","0","0","13926","211","0","874038","0"
"336","0","0","22188","335","0","1277526","0"
"351","0","0","23166","351","0","1354030","0"
"459","0","0","30366","449","0","1622434","0"
"397","0","0","26782","366","0","1351996","0"
"451","0","0","29736","449","0","1600690","0"
"340","0","0","26444","310","0","1057608","0"
"363","0","0","24006","360","0","1365044","0"
"232","0","0","16179","211","0","775407","0"
"357","0","0","23562","356","0","1351312","0"
"362","0","0","23892","363","0","1446346","0"
"491","0","0","32418","490","0","1803244","0"
"264","0","0","18156","230","0","824861","0"
"337","0","0","22242","336","0","1294968","0"
"355","0","0","23430","355","0","1442470","0"
"498","0","0","32868","497","0","1774746","0"
"509","0","0","33594","508","0","1843528","0"
"607","0","0","40078","605","0","2180098","0"
"462","0","0","31359","424","0","1721566","0"
"414","0","0","30596","418","0","1434577","0"
"368","0","0","25020","334","0","1141862","0"
"361","0","0","23826","361","0","1254626","0"
"427","0","0","28182","424","0","1506392","0"
"485","0","0","32010","483","0","1731830","0"
"568","0","0","37488","564","0","1945688","0"
"652","0","0","43048","607","0","2020582","0"
"266","0","0","21572","271","0","1025227","0"
"454","0","0","29970","450","0","1547180","0"
"334","0","0","22911","308","0","1119034","0"
"305","0","0","20130","303","0","1186394","0"
"430","0","0","28392","430","0","1545884","0"
"534","0","0","35262","532","0","1862464","0"
"592","0","0","39072","588","0","2057320","0"
"447","0","0","30336","411","0","1431510","0"
"419","0","0","30828","416","0","1491849","0"
"446","0","0","29436","414","0","1657281","0"
"206","0","0","14328","207","0","759923","0"
"352","0","0","23232","351","0","1256862","0"
"434","0","0","28779","433","0","1506986","0"
"470","0","0","31020","469","0","1639682","0"
"566","0","0","37356","563","0","1934038","0"
"479","0","0","32695","443","0","1489096","0"
"359","0","0","27532","324","0","1140959","0"
"296","0","0","20475","284","0","1075784","0"
"398","0","0","27182","372","0","1317616","0"
"362","0","0","24421","355","0","1322286","0"
"469","0","0","31188","460","0","1547864","0"
"374","0","0","25021","346","0","1254371","0"
"234","0","0","19595","233","0","862977","0"
"379","0","0","25016","373","0","1345170","0"
"442","0","0","29400","438","0","1588404","0"
"474","0","0","31284","475","0","1751574","0"
"353","0","0","23298","323","0","1165334","0"
"367","0","0","28262","367","0","1212587","0"
"516","0","0","34056","514","0","1783108","0"
"578","0","0","38148","569","0","2019866","0"
"584","0","0","38568","540","0","1837894","0"
"327","0","0","22314","329","0","1229887","0"
"411","0","0","27489","405","0","1508034","0"
"294","0","0","19404","253","0","918177","0"
"210","0","0","14592","211","0","760187","0"
"348","0","0","22968","346","0","1247844","0"
"410","0","0","27084","412","0","1478088","0"
"453","0","0","29898","452","0","1613944","0"
"499","0","0","32946","498","0","1910924","0"
"556","0","0","36736","552","0","2040488","0"
"647","0","0","42702","644","0","2317312","0"
"359","0","0","25228","284","0","1064036","0"
"231","0","0","18583","235","0","831441","0"
"363","0","0","23958","363","0","1363354","0"
"450","0","0","29700","449","0","1602162","0"
"509","0","0","33594","507","0","1737758","0"
"522","0","0","34480","520","0","1935520","0"
"654","0","0","43128","647","0","2225615","0"
"244","0","0","17126","170","0","600202","0"
"113","0","0","11400","117","0","421878","0"
"316","0","0","20856","316","0","1189392","0"
"380","0","0","25092","380","0","1396336","0"
"428","0","0","28395","424","0","1554176","0"
"485","0","0","32034","486","0","1808772","0"
"565","0","0","37306","564","0","2032592","0"
"437","0","0","29636","399","0","1337766","0"
"271","0","0","21828","246","0","830590","0"
"332","0","0","21912","330","0","1285884","0"
"388","0","0","25608","385","0","1457482","0"
"480","0","0","31680","474","0","1713860","0"
"470","0","0","31704","430","0","1553124","0"
"487","0","0","32146","451","0","1593561","0"
"208","0","0","17867","208","0","703495","0"
"314","0","0","20724","315","0","1142990","0"
"257","0","0","17694","229","0","825309","0"
"261","0","0","17226","261","0","970010","0"
"369","0","0","24354","365","0","1353354","0"
"429","0","0","28326","429","0","1511066","0"
"512","0","0","33786","514","0","1801908","0"
"599","0","0","39574","600","0","2058136","0"
"357","0","0","27542","324","0","1140147","0"
"330","0","0","21780","297","0","1060580","0"
"259","0","0","17961","260","0","941525","0"
"377","0","0","24882","376","0","1333808","0"
"421","0","0","27786","421","0","1519226","0"
"473","0","0","31218","470","0","1673052","0"
"397","0","0","26934","365","0","1256034","0"
"372","0","0","24564","369","0","1353618","0"
"448","0","0","29604","448","0","1593408","0"
"263","0","0","18102","253","0","783915","0"
"344","0","0","22932","339","0","1307722","0"
"468","0","0","30900","466","0","1664100","0"
"468","0","0","31023","463","0","1791326","0"
"352","0","0","23964","319","0","1100669","0"
"440","0","0","29040","440","0","1636320","0"
"363","0","0","24690","324","0","1190611","0"
"296","0","0","19560","297","0","1174199","0"
"388","0","0","25608","388","0","1451888","0"
"450","0","0","29712","449","0","1687594","0"
"362","0","0","24624","327","0","1330490","0"
"389","0","0","25674","390","0","1403329","0"
"469","0","0","30948","469","0","1693234","0"
"551","0","0","36513","547","0","1948910","0"
"560","0","0","36960","523","0","1927143","0"
"308","0","0","21060","311","0","1210103","0"
"405","0","0","26730","369","0","1334216","0"
"227","0","0","15714","229","0","917759","0"
"402","0","0","26532","402","0","1425300","0"
"421","0","0","27786","420","0","1509024","0"
"507","0","0","33462","505","0","1876634","0"
"504","0","0","33996","470","0","1647024","0"
"409","0","0","26994","411","0","1475667","0"
"461","0","0","30561","423","0","1493895","0"
"237","0","0","16374","232","0","847005","0"
"393","0","0","25938","397","0","1443794","0"
"482","0","0","31812","481","0","1610066","0"
"556","0","0","36696","555","0","1937854","0"
"661","0","0","43626","657","0","2187850","0"
"301","0","0","23898","262","0","953287","0"
"429","0","0","28338","427","0","1529758","0"
"538","0","0","35520","534","0","1869860","0"
"555","0","0","38046","504","0","1626064","0"
"311","0","0","21393","288","0","1060910","0"
"477","0","0","31470","476","0","1661816","0"
"513","0","0","33858","508","0","1844976","0"
"570","0","0","37620","568","0","2093648","0"
"617","0","0","40734","570","0","1915772","0"
"333","0","0","21994","330","0","1130972","0"
"178","0","0","11748","139","0","450814","0"
"101","0","0","11402","108","0","375833","0"
"331","0","0","21846","331","0","1168662","0"
"442","0","0","29172","439","0","1520414","0"
"431","0","0","28605","428","0","1580504","0"
"507","0","0","33462","504","0","1801272","0"
"609","0","0","40210","568","0","1960977","0"
"213","0","0","18794","190","0","613489","0"
"311","0","0","20526","311","0","1132590","0"
"380","0","0","25092","377","0","1417858","0"
"436","0","0","28776","437","0","1578202","0"
"507","0","0","33462","506","0","1830364","0"
"551","0","0","36382","545","0","2009618","0"
"535","0","0","35322","468","0","1648419","0"
"20","0","0","6191","23","0","30205","0"
"277","0","0","18282","280","0","1077572","0"
"324","0","0","21384","324","0","1208744","0"
"422","0","0","27846","420","0","1491624","0"
"492","0","0","32472","492","0","1691880","0"
"565","0","0","37300","562","0","1947004","0"
"554","0","0","36564","550","0","2114180","0"
"422","0","0","31868","392","0","1495756","0"
"442","0","0","29184","403","0","1430012","0"
"259","0","0","17826","261","0","980687","0"
"376","0","0","24963","372","0","1368296","0"
"461","0","0","30426","458","0","1660676","0"
"475","0","0","31578","474","0","1793500","0"
"587","0","0","38742","587","0","2057254","0"
"652","0","0","43060","606","0","2179286","0"
"252","0","0","18308","212","0","651876","0"
"180","0","0","15648","169","0","534392","0"
"349","0","0","23034","348","0","1266800","0"
"440","0","0","29040","439","0","1516070","0"
"528","0","0","34848","527","0","1821614","0"
"612","0","0","40527","611","0","1966166","0"
"662","0","0","43708","621","0","2050271","0"
"307","0","0","24266","273","0","965370","0"
"201","0","0","13998","202","0","808825","0"
"367","0","0","24246","366","0","1283916","0"
"381","0","0","25146","380","0","1438328","0"
"442","0","0","29166","441","0","1627674","0"
"524","0","0","34584","525","0","1940218","0"
"562","0","0","37108","561","0","2045426","0"
"161","0","0","15362","101","0","328412","0"
"252","0","0","16767","254","0","1064344","0"
"324","0","0","21384","323","0","1343342","0"
"410","0","0","27072","406","0","1500860","0"
"432","0","0","28524","432","0","1721224","0"
"456","0","0","30106","455","0","1911994","0"
"564","0","0","37224","552","0","1991247","0"
"73","0","0","5550","25","0","110610","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"12","0","0","4931","15","0","8326","0"
"133","0","0","8794","133","0","497200","0"
"34","0","0","3211","17","0","40961","0"
"111","0","0","10362","114","0","484075","0"
"69","0","0","5285","53","0","199176","0"
"14","0","0","1652","3","0","2570","0"
"15","0","0","5857","16","0","2246","0"
