"processes_runnable","processes_waiting","processes_swappedout","memory_availablememory","memory_freememory","memory_totalpagefaults","pagingrates_pagereactivated","pagingrates_pagedin","pagingrates_pagedout","pagingrates_freed","pagingrates_scanned","faultrates_interrupts","faultrates_systemcalls","faultrates_contextswitches","cpustatistics_user","cpustatistics_system","cpustatistics_idle"
0,0,0,1128300,173820,1,0,0,0,0,33,287,3411,1900,0,3,97
1,0,0,1128300,175164,9,0,0,0,1568,30,195,2514,1451,3,2,95
0,0,0,1128300,175164,1,0,0,0,0,30,196,2691,1435,0,2,97
0,0,0,1128300,175164,1,0,0,0,0,30,234,3297,1764,1,4,96
1,0,0,1128300,175164,1,0,0,0,0,30,316,4599,2363,0,3,97
0,0,0,1128300,175164,1,0,0,0,0,33,406,5823,3017,1,7,93
1,0,0,1128300,175164,1,0,0,0,0,30,380,5340,2799,1,5,94
2,0,0,1128300,175164,1,0,0,0,0,30,462,6025,3289,1,6,94
0,0,0,1128300,177276,1,0,0,0,1744,30,152,1706,1074,2,2,96
1,0,0,1128300,177244,1,0,0,0,0,30,88,1231,695,0,0,100
0,0,0,1128300,177244,1,0,0,0,0,33,112,1502,841,0,1,98
1,0,0,1128300,176796,1,0,0,0,1224,30,231,3548,2011,3,4,92
1,0,0,1128300,176796,1,0,0,0,0,30,240,3265,1766,0,4,96
2,0,0,1128300,176796,1,0,0,0,0,30,286,3814,2057,0,4,96
1,0,0,1128300,176796,1,0,0,0,0,30,265,3586,1946,0,3,97
0,0,0,1128300,181660,1,0,0,0,1216,30,161,1990,1182,0,2,98
0,0,0,1128300,176656,1,0,0,0,0,33,189,2729,1485,2,3,95
1,0,0,1128300,176656,1,0,0,0,0,30,202,2750,1514,0,2,98
1,0,0,1128300,176656,1,0,0,0,0,30,186,2613,1393,1,2,97
1,0,0,1128300,176656,1,0,0,0,0,30,242,3497,1824,1,2,97
1,0,0,1128300,176656,1,0,0,0,0,30,258,3744,1902,0,3,97
1,0,0,1128300,176656,1,0,0,0,0,30,330,4546,2428,1,4,95
0,0,0,1128300,176112,1,0,0,0,1360,30,284,6161,2352,3,3,94
1,0,0,1128300,175572,1,0,0,0,1232,33,179,4826,2092,5,6,90
1,0,0,1128300,175572,1,0,0,0,0,30,183,2515,1353,1,3,96
1,0,0,1128300,175572,1,0,0,0,0,30,215,3019,1610,1,3,97
2,0,0,1128300,175572,1,0,0,0,0,33,220,3144,1660,1,3,96
2,0,0,1128300,175572,1,0,0,0,0,30,245,3584,1883,1,4,95
1,0,0,1128300,175572,1,0,0,0,0,30,340,4742,2469,1,5,93
1,0,0,1128300,175572,1,0,0,0,0,30,314,4474,2311,0,4,96
0,0,0,1128300,176020,1,0,0,0,1472,30,283,3454,1926,2,2,96
1,0,0,1128300,176980,1,0,0,0,1360,30,207,2864,1685,3,3,94
1,0,0,1128300,176980,1,0,0,0,0,30,202,2829,1501,0,2,97
1,0,0,1128300,176980,1,0,0,0,0,30,260,3751,1903,0,2,97
2,0,0,1128300,176980,1,0,0,0,0,33,268,4104,1978,0,4,96
0,0,0,1128300,176980,1,0,0,0,0,30,348,4998,2522,0,3,97
1,0,0,1128300,176980,1,0,0,0,0,30,356,5250,2672,2,5,94
0,0,0,1128300,177908,1,0,0,0,1360,30,360,4179,2472,3,4,93
1,0,0,1128300,178164,1,0,0,0,1120,30,120,1370,859,2,1,97
1,0,0,1128300,178164,1,0,0,0,0,30,148,2033,1107,0,2,98
0,0,0,1128300,178164,1,0,0,0,0,33,240,3320,1769,1,4,95
0,0,0,1128300,178164,1,0,0,0,0,30,231,3288,1714,0,2,98
0,0,0,1128300,178164,1,0,0,0,0,30,317,4358,2291,1,3,95
1,0,0,1128300,178164,1,0,0,0,0,30,317,4694,2379,2,2,96
0,0,0,1128300,177716,1,0,0,0,1056,30,384,4645,2641,2,5,93
0,0,0,1128300,176052,1,0,0,0,1128,33,153,3925,1508,2,4,94
0,0,0,1128300,176052,1,0,0,0,0,30,215,3110,1628,0,2,97
1,0,0,1128300,176052,1,0,0,0,0,30,284,4121,2107,0,3,97
0,0,0,1128300,176052,1,0,0,0,0,30,251,3193,1751,1,5,94
0,0,0,1128300,176052,1,0,0,0,0,30,268,3695,2004,1,3,96
1,0,0,1128300,176052,1,0,0,0,8,30,324,4451,2392,0,3,96
0,0,0,1128300,176020,1,0,0,0,0,33,330,4748,2521,2,5,94
0,0,0,1128300,176020,1,0,0,0,0,30,378,4577,2598,2,3,95
1,0,0,1128300,174836,1,0,0,0,2712,30,145,2696,1661,7,5,88
0,0,0,1128300,174836,2,0,0,0,0,30,189,2656,1413,0,4,96
2,0,0,1128300,174836,1,0,0,0,0,30,182,2606,1373,1,2,97
1,0,0,1128300,174836,1,0,0,0,0,33,289,4035,2121,0,3,97
0,0,0,1128300,174836,1,0,0,0,0,30,289,4088,2104,0,3,96
1,0,0,1128300,174804,1,0,0,0,0,30,360,5126,2691,1,5,94
1,0,0,1128300,174804,1,0,0,0,0,30,397,5966,3044,1,6,93
0,0,0,1128300,174804,1,0,0,0,0,30,449,6671,3457,1,2,98
1,0,0,1128300,175828,1,0,0,0,3000,30,292,4183,2482,6,3,91
0,0,0,1128300,175828,1,0,0,0,0,33,163,2221,1232,0,2,98
1,0,0,1128300,175828,1,0,0,0,0,30,203,2951,1500,0,3,96
0,0,0,1128300,175828,1,0,0,0,0,30,246,3499,1853,0,4,96
1,0,0,1128300,175828,1,0,0,0,0,30,298,4045,2143,0,3,97
1,0,0,1128300,175828,1,0,0,0,0,30,324,4448,2416,0,6,94
1,0,0,1128300,175828,1,0,0,0,0,30,377,4977,2785,0,5,94
1,0,0,1128300,175828,1,0,0,0,0,30,394,4887,2759,0,4,96
0,0,0,1128300,175572,1,0,0,0,2744,30,335,5572,2518,6,4,90
0,0,0,1128300,175572,1,0,0,0,0,33,200,2788,1544,0,3,97
1,0,0,1128300,175572,1,0,0,0,0,30,234,3022,1689,0,2,98
1,0,0,1128300,175572,1,0,0,0,0,30,247,3480,1892,0,3,97
0,0,0,1128300,175572,1,0,0,0,0,30,284,4095,2205,0,4,95
1,0,0,1128300,175572,1,0,0,0,0,30,271,3656,1985,1,4,95
0,0,0,1128300,175572,1,0,0,0,0,33,160,2084,1194,0,1,99
0,0,0,1128300,175572,1,0,0,0,0,30,141,1956,1086,1,2,97
1,0,0,1128300,175572,1,0,0,0,0,30,140,2050,1139,1,3,97
2,0,0,1128300,174676,1,0,0,0,1120,30,251,3644,1992,3,4,93
0,0,0,1128300,174676,1,0,0,0,16,30,249,3611,1873,0,2,97
0,0,0,1128300,177236,1,0,0,0,1688,30,243,3072,1840,1,3,96
1,0,0,1128300,177236,1,0,0,0,0,33,210,2923,1572,0,3,97
1,0,0,1128300,177236,1,0,0,0,0,30,273,3789,2053,0,4,96
0,0,0,1128300,177236,1,0,0,0,0,30,254,3552,1875,1,2,97
1,0,0,1128300,177236,1,0,0,0,0,30,381,5596,2909,2,3,95
1,0,0,1128300,177236,1,0,0,0,0,30,431,5490,2977,2,4,94
1,0,0,1128300,178452,1,0,0,0,1344,30,113,1510,905,2,2,97
1,0,0,1128300,178100,1,0,0,0,1048,30,185,2874,1655,3,2,95
1,0,0,1128300,178100,1,0,0,0,0,33,219,3143,1631,0,3,97
1,0,0,1128300,178100,1,0,0,0,0,30,262,3754,1981,0,4,96
0,0,0,1128300,178100,1,0,0,0,0,30,249,3519,1878,1,3,96
1,0,0,1128300,178100,1,0,0,0,0,30,325,4437,2389,0,4,96
2,0,0,1128300,178100,1,0,0,0,0,30,291,3809,2089,2,1,97
0,0,0,1128300,175604,1,0,0,0,1040,30,267,3896,2217,5,5,90
0,0,0,1128300,175604,1,0,0,0,0,30,154,1963,1121,0,1,99
1,0,0,1128300,174356,1,0,0,0,1136,30,201,3695,1955,3,2,95
0,0,0,1128300,174356,1,0,0,0,0,33,193,2874,1493,1,4,95
1,0,0,1128300,174356,1,0,0,0,0,30,233,3438,1803,0,3,97
0,0,0,1128300,174356,1,0,0,0,0,30,238,3667,1880,0,5,95
1,0,0,1128300,174356,1,0,0,0,0,30,336,4880,2525,1,5,94
1,0,0,1128300,174356,1,0,0,0,0,30,321,4642,2361,1,5,94
2,0,0,1128300,174356,1,0,0,0,0,30,231,2927,1667,0,3,97
1,0,0,1128300,175252,1,0,0,0,1648,33,257,3635,1865,2,2,96
0,0,0,1128300,175412,1,0,0,0,1448,30,209,5507,2142,3,5,92
1,0,0,1128300,175412,1,0,0,0,0,30,172,7789,2713,1,9,90
1,0,0,1128300,175412,1,0,0,0,0,30,210,5099,2138,1,3,96
0,0,0,1128300,175412,1,0,0,0,0,30,280,3804,2022,0,3,97
1,0,0,1128300,175412,1,0,0,0,16,30,245,3456,1838,0,3,96
2,0,0,1128300,175412,1,0,0,0,0,30,371,5190,2736,0,6,93
1,0,0,1128300,175412,1,0,0,0,0,30,338,4657,2446,1,2,97
0,0,0,1128300,175412,1,0,0,0,0,33,337,3792,2198,0,2,97
0,0,0,1128300,175412,1,0,0,0,0,30,1,98,130,0,0,100
0,0,0,1128300,176116,1,0,0,0,1424,30,50,1031,610,2,1,97
0,0,0,1128300,177032,1,0,0,0,1408,33,130,2531,1485,3,1,96
3,0,0,1128300,177032,1,0,0,0,0,30,206,2767,1524,0,3,97
1,0,0,1128300,177032,2,0,0,0,0,30,224,3167,1683,0,3,97
0,0,0,1128300,177032,1,0,0,0,0,30,237,3366,1820,1,4,94
2,0,0,1128300,177032,1,0,0,0,0,30,295,3885,2104,0,3,97
1,0,0,1128300,177032,1,0,0,0,0,30,264,3510,1924,1,4,95
0,0,0,1128300,177032,1,0,0,0,0,33,282,3411,1948,1,3,96
1,0,0,1128300,176872,1,0,0,0,1248,30,231,3224,1821,3,3,94
2,0,0,1128300,176872,1,0,0,0,0,30,274,3918,2060,0,2,97
2,0,0,1128300,176328,1,0,0,0,1176,30,260,3725,2147,1,4,95
0,0,0,1128300,176328,1,0,0,0,0,33,213,3262,1683,0,1,98
1,0,0,1128300,176328,1,0,0,0,0,30,294,4272,2275,1,3,96
1,0,0,1128300,176328,1,0,0,0,0,30,328,4544,2446,0,4,96
0,0,0,1128300,176328,1,0,0,0,0,30,299,3747,2107,0,4,95
1,0,0,1128300,176520,1,0,0,0,1288,30,245,3663,1914,3,2,95
1,0,0,1128300,176520,1,0,0,0,0,30,253,3520,1882,1,4,95
2,0,0,1128300,176520,1,0,0,0,0,30,296,4048,2192,0,5,95
0,0,0,1128300,177256,1,0,0,0,1312,33,220,2826,1637,3,4,93
0,0,0,1128300,177256,1,0,0,0,0,30,181,2368,1305,0,2,98
1,0,0,1128300,177256,1,0,0,0,0,30,222,3153,1695,1,3,96
0,0,0,1128300,177256,1,0,0,0,0,30,285,4045,2179,0,5,95
0,0,0,1128300,177256,1,0,0,0,0,30,270,3922,2030,0,6,94
0,0,0,1128300,177224,1,0,0,0,0,30,341,4243,2371,0,5,95
0,0,0,1128300,177512,1,0,0,0,2384,30,196,2611,1481,4,3,93
0,0,0,1128300,177512,1,0,0,0,0,33,184,2148,1278,0,2,97
0,0,0,1128300,177512,1,0,0,0,0,30,215,2910,1614,1,5,94
1,0,0,1128300,177512,1,0,0,0,0,30,278,3583,2035,0,3,97
2,0,0,1128300,177512,1,0,0,0,0,30,268,3517,1898,0,3,97
1,0,0,1128300,177512,1,0,0,0,0,33,312,4165,2263,0,3,97
2,0,0,1128300,177512,1,0,0,0,0,30,366,4664,2594,1,4,95
0,0,0,1128300,177544,1,0,0,0,1136,30,231,2624,1535,2,2,96
0,0,0,1128300,177672,1,0,0,0,1160,30,226,3435,2012,2,3,95
1,0,0,1128300,177672,1,0,0,0,0,30,220,3155,1653,2,3,95
0,0,0,1128300,177672,1,0,0,0,0,33,268,3888,2033,2,3,95
1,0,0,1128300,177640,1,0,0,0,0,30,270,3911,1980,1,2,97
0,0,0,1128300,177640,1,0,0,0,0,30,283,4075,2047,1,4,95
1,0,0,1128300,177640,1,0,0,0,0,30,211,2690,1508,1,4,96
0,0,0,1128300,176900,1,0,0,0,1120,30,218,3054,1760,2,3,94
2,0,0,1128300,177120,1,0,0,0,1128,30,153,2165,1194,3,3,94
0,0,0,1128300,177120,1,0,0,0,0,33,178,2581,1380,0,1,98
1,0,0,1128300,177120,1,0,0,0,0,30,252,3619,1894,0,1,99
1,0,0,1128300,177120,1,0,0,0,0,30,256,3629,1879,0,2,98
0,0,0,1128300,177120,1,0,0,0,0,30,346,4825,2584,0,7,92
1,0,0,1128300,177120,1,0,0,0,0,30,343,4473,2532,0,5,95
2,0,0,1128300,176288,1,0,0,0,1072,30,312,3799,2152,3,4,92
0,0,0,1128300,176736,1,0,0,0,1296,33,168,1885,1178,2,1,96
2,0,0,1128300,176736,1,0,0,0,0,30,165,2274,1229,0,3,97
1,0,0,1128300,176736,1,0,0,0,0,30,223,3040,1644,0,2,98
2,0,0,1128300,176736,1,0,0,0,0,30,276,3767,2016,1,4,95
2,0,0,1128300,176736,1,0,0,0,0,33,319,4390,2357,1,2,97
1,0,0,1128300,176736,1,0,0,0,0,30,314,4267,2316,1,4,95
2,0,0,1128300,176736,1,0,0,0,0,30,330,4095,2324,0,4,96
1,0,0,1128300,177728,1,0,0,0,2456,30,208,9706,2993,3,6,90
0,0,0,1128300,177728,1,0,0,0,16,33,203,4442,1869,1,3,96
0,0,0,1128300,177728,1,0,0,0,0,30,260,3557,1938,0,1,99
0,0,0,1128300,177728,1,0,0,0,0,30,249,3414,1833,1,2,97
0,0,0,1128300,177728,1,0,0,0,0,30,314,4311,2247,0,5,95
4,0,0,1128300,177728,1,0,0,0,0,30,348,5024,2647,1,5,93
1,0,0,1128300,177792,2,0,0,0,1072,30,339,4507,2583,3,3,95
1,0,0,1128300,175936,1,0,0,0,1136,30,193,2703,1698,2,3,95
1,0,0,1128300,175936,1,0,0,0,0,30,176,2430,1337,1,5,94
0,0,0,1128300,175936,1,0,0,0,0,33,252,3565,1880,0,4,95
1,0,0,1128300,175936,1,0,0,0,0,30,297,4161,2243,0,3,97
0,0,0,1128300,175936,1,0,0,0,0,30,377,5332,2854,2,5,93
1,0,0,1128300,175904,1,0,0,0,0,30,416,5452,3067,1,4,95
1,0,0,1128300,175872,260,0,0,0,1373,30,300,4111,2123,2,4,94
2,0,0,1128300,175872,1,0,0,0,0,33,297,3991,2166,0,4,96
0,0,0,1128300,175872,1,0,0,0,0,30,152,1651,1030,0,2,98
1,0,0,1128300,177472,1,0,0,0,1600,30,242,3187,1814,3,2,95
1,0,0,1128300,177472,1,0,0,0,0,30,231,3364,1737,0,3,97
0,0,0,1128300,177472,1,0,0,0,0,33,311,4406,2331,0,3,97
0,0,0,1128300,177472,1,0,0,0,0,30,371,4747,2625,1,4,95
1,0,0,1128300,175808,1,0,0,0,1064,30,211,3077,1683,2,2,95
1,0,0,1128300,175808,1,0,0,0,0,30,253,3363,1815,0,2,98
0,0,0,1128300,175808,1,0,0,0,0,30,258,3528,1868,0,3,97
0,0,0,1128300,175872,1,0,0,0,1200,30,213,6960,2444,2,5,93
0,0,0,1128300,175872,1,0,0,0,0,33,199,2903,1521,0,0,100
0,0,0,1128300,175840,1,0,0,0,0,30,200,2845,1562,1,2,97
1,0,0,1128300,175840,1,0,0,0,0,30,316,4359,2346,0,3,97
1,0,0,1128300,175840,1,0,0,0,0,30,325,4361,2349,1,5,95
0,0,0,1128300,175840,1,0,0,0,0,30,361,4978,2680,0,5,95
0,0,0,1128300,176832,1,0,0,0,1480,33,350,4299,2418,3,3,94
1,0,0,1128300,176224,1,0,0,0,1200,30,257,3355,2056,4,2,94
1,0,0,1128300,176224,1,0,0,0,0,30,143,1988,1117,0,4,96
0,0,0,1128300,176224,1,0,0,0,0,30,192,2624,1482,1,3,97
0,0,0,1128300,176224,1,0,0,0,0,33,258,3521,1945,1,2,97
0,0,0,1128300,176224,1,0,0,0,0,30,271,3628,2016,1,3,96
0,0,0,1128300,176224,1,0,0,0,0,30,335,4413,2445,0,5,94
1,0,0,1128300,176224,1,0,0,0,0,30,377,4700,2685,2,5,92
1,0,0,1128300,176448,1,0,0,0,1232,30,292,3790,2104,5,7,88
0,0,0,1128300,176448,1,0,0,0,0,33,238,3059,1685,0,3,97
1,0,0,1128300,176928,1,0,0,0,1336,30,210,2571,1509,3,4,93
1,0,0,1128300,176928,1,0,0,0,0,30,192,2570,1419,0,2,97
1,0,0,1128300,176928,1,0,0,0,0,30,247,3447,1866,0,4,96
2,0,0,1128300,176928,1,0,0,0,0,30,367,5295,2755,1,4,95
1,0,0,1128300,176928,1,0,0,0,0,30,366,5124,2699,1,3,96
0,0,0,1128300,176512,1,0,0,0,1176,33,325,3624,2076,2,3,94
2,0,0,1128300,176512,1,0,0,0,0,30,267,3580,1924,1,5,93
1,0,0,1128300,176512,1,0,0,0,0,30,290,3787,2122,0,5,95
1,0,0,1128300,177088,1,0,0,0,1216,30,180,2451,1389,2,2,96
2,0,0,1128300,177088,1,0,0,0,0,30,239,3392,1756,1,4,95
0,0,0,1128300,177088,1,0,0,0,0,33,272,3883,1983,1,2,97
0,0,0,1128300,177088,1,0,0,0,0,30,287,4312,2207,1,4,95
0,0,0,1128300,177088,1,0,0,0,0,30,356,5318,2741,1,3,96
1,0,0,1128300,176992,1,0,0,0,1280,30,337,4293,2434,2,3,95
0,0,0,1128300,176992,1,0,0,0,0,30,202,2301,1344,0,2,98
1,0,0,1128300,174944,1,0,0,0,1072,33,145,2961,1177,3,2,95
0,0,0,1128300,174944,1,0,0,0,0,30,152,2251,1213,1,3,96
1,0,0,1128300,174944,1,0,0,0,0,30,217,2923,1627,1,1,98
0,0,0,1128300,174944,1,0,0,0,0,30,271,3809,1997,1,4,95
2,0,0,1128300,174944,2,0,0,0,16,30,308,4543,2406,0,4,96
2,0,0,1128300,174944,1,0,0,0,0,30,352,4902,2628,0,5,95
1,0,0,1128300,173948,2,0,0,0,1304,30,354,4756,2798,3,3,94
0,0,0,1128300,173948,1,0,0,0,0,33,229,3157,1725,0,3,97
1,0,0,1128300,173948,1,0,0,0,0,30,301,4280,2292,1,3,96
0,0,0,1128300,173948,1,0,0,0,0,30,375,4676,2593,0,4,95
1,0,0,1128300,175248,1,0,0,0,1576,30,150,2691,1680,2,3,95
2,0,0,1128300,175248,1,0,0,0,0,30,184,2409,1403,0,3,97
1,0,0,1128300,175248,1,0,0,0,0,33,224,3211,1707,1,3,96
1,0,0,1128300,175248,1,0,0,0,0,30,253,3873,1971,2,4,94
1,0,0,1128300,175248,1,0,0,0,0,30,305,4108,2195,2,4,95
0,0,0,1128300,175248,1,0,0,0,0,30,292,4043,2143,1,5,94
1,0,0,1128300,175216,1,0,0,0,0,30,397,5273,2867,1,3,97
0,0,0,1128300,176720,1,0,0,0,1552,33,228,3009,1708,3,5,93
0,0,0,1128300,176720,9,0,0,0,0,30,104,1394,805,0,2,98
1,0,0,1128300,176720,1,0,0,0,0,30,95,1376,759,0,0,100
0,0,0,1128300,175152,1,0,0,0,1240,30,178,3127,1857,2,3,95
0,0,0,1128300,175152,1,0,0,0,0,30,122,1561,895,0,2,98
0,0,0,1128300,175152,1,0,0,0,0,33,184,2611,1405,1,2,97
0,0,0,1128300,175152,1,0,0,0,0,30,199,2879,1515,1,3,96
1,0,0,1128300,175152,1,0,0,0,0,30,259,3609,1889,0,2,98
1,0,0,1128300,175152,1,0,0,0,0,30,257,3661,1888,0,3,97
1,0,0,1128300,175152,1,0,0,0,0,30,240,2832,1587,0,2,97
0,0,0,1128300,175152,1,0,0,0,0,33,182,2585,1370,0,2,98
0,0,0,1128300,173872,1,0,0,0,1176,30,234,3164,1757,4,3,93
0,0,0,1128300,175024,2,0,0,0,1632,30,230,6007,2216,3,4,92
0,0,0,1128300,175024,1,0,0,0,0,30,171,5068,1978,1,1,98
1,0,0,1128300,175024,1,0,0,0,0,30,203,2852,1533,1,2,97
0,0,0,1128300,175024,1,0,0,0,0,33,206,2987,1553,1,5,94
0,0,0,1128300,175024,1,0,0,0,16,30,293,4145,2127,1,4,95
0,0,0,1128300,175024,1,0,0,0,0,30,258,4041,1994,1,4,95
1,0,0,1128300,175024,1,0,0,0,0,30,321,4513,2344,1,2,97
1,0,0,1128300,175024,1,0,0,0,0,30,378,5079,2683,0,3,97
1,0,0,1128300,176720,1,0,0,0,2840,30,254,3126,1887,5,4,91
0,0,0,1128300,176720,1,0,0,0,0,33,160,2426,1303,2,2,97
0,0,0,1128300,176720,1,0,0,0,0,30,191,2491,1377,1,2,97
1,0,0,1128300,176720,1,0,0,0,0,30,195,2724,1482,0,3,97
1,0,0,1128300,176720,1,0,0,0,0,30,211,3021,1622,0,4,96
1,0,0,1128300,176688,1,0,0,0,0,30,229,3288,1755,0,1,98
0,0,0,1128300,176688,1,0,0,0,0,33,296,4162,2236,0,3,97
0,0,0,1128300,177488,1,0,0,0,1240,30,298,4519,2609,2,5,93
1,0,0,1128300,177488,1,0,0,0,0,30,230,3352,1748,0,3,97
1,0,0,1128300,177104,1,0,0,0,1176,30,170,1831,1084,2,2,96
1,0,0,1128300,177104,1,0,0,0,0,30,192,2737,1441,0,2,98
0,0,0,1128300,177104,1,0,0,0,0,33,244,3404,1815,1,2,97
1,0,0,1128300,177104,1,0,0,0,0,30,259,3634,1930,0,4,96
0,0,0,1128300,177104,1,0,0,0,0,30,285,3839,2018,1,3,96
0,0,0,1128300,174544,1,0,0,0,1040,30,282,3626,2025,4,3,93
1,0,0,1128300,174544,1,0,0,0,0,33,324,4629,2453,1,4,95
1,0,0,1128300,174544,1,0,0,0,0,30,276,3624,1940,0,3,97
1,0,0,1128300,174544,1,0,0,0,0,30,169,2167,1231,0,1,99
0,0,0,1128300,175472,1,0,0,0,1272,30,207,2863,1568,2,3,95
1,0,0,1128300,175472,2,0,0,0,0,30,238,3362,1775,0,2,98
1,0,0,1128300,175472,1,0,0,0,0,30,286,4033,2164,0,3,97
2,0,0,1128300,175472,1,0,0,0,0,30,250,3590,1904,1,3,96
0,0,0,1128300,177936,1,0,0,0,1680,33,263,3078,1797,2,5,93
1,0,0,1128300,177936,1,0,0,0,0,30,211,3107,1644,1,3,96
2,0,0,1128300,177936,1,0,0,0,16,30,260,3631,1908,1,2,97
0,0,0,1128300,177936,1,0,0,0,0,30,279,4087,2121,1,3,95
0,0,0,1128300,177680,1,0,0,0,1040,30,236,8302,2829,3,7,91
0,0,0,1128300,177680,1,0,0,0,0,30,264,9589,3386,2,5,93
0,0,0,1128300,177680,1,0,0,0,0,30,268,9632,3419,1,5,95
1,0,0,1128300,177680,1,0,0,0,0,30,205,2849,1524,1,3,96
0,0,0,1128300,177648,1,0,0,0,1064,33,182,2758,1562,2,2,96
1,0,0,1128300,177648,1,0,0,0,0,30,209,2971,1582,1,3,96
0,0,0,1128300,177616,1,0,0,0,0,30,208,2470,1439,1,3,96
1,0,0,1128300,175600,1,0,0,0,1104,30,202,2673,1562,3,2,95
1,0,0,1128300,175600,1,0,0,0,0,30,245,3414,1820,1,2,97
2,0,0,1128300,175600,1,0,0,0,0,30,272,3678,1957,0,2,98
2,0,0,1128300,175600,1,0,0,0,0,33,220,3151,1626,0,4,96
0,0,0,1128300,175600,1,0,0,0,0,30,247,3429,1781,0,2,97
2,0,0,1128300,175024,1,0,0,0,1072,30,196,2365,1368,3,2,96
1,0,0,1128300,175024,1,0,0,0,0,30,232,3118,1694,1,1,98
1,0,0,1128300,175024,1,0,0,0,0,30,261,3506,1933,0,2,98
2,0,0,1128300,175024,1,0,0,0,0,30,332,4348,2426,1,3,95
1,0,0,1128300,175024,1,0,0,0,0,33,333,4234,2370,1,2,97
1,0,0,1128300,177040,1,0,0,0,1608,30,208,3401,1973,2,3,95
1,0,0,1128300,177040,1,0,0,0,0,30,224,3067,1692,1,2,97
1,0,0,1128300,177072,1,0,0,0,1216,30,228,3201,1996,4,6,90
2,0,0,1128300,177072,1,0,0,0,0,30,184,2636,1404,1,3,96
2,0,0,1128300,177040,1,0,0,0,0,33,199,2922,1511,0,2,98
1,0,0,1128300,177040,1,0,0,0,0,30,248,3585,1865,1,4,95
1,0,0,1128300,177040,1,0,0,0,0,30,260,3721,1917,1,5,93
0,0,0,1128300,177040,1,0,0,0,0,30,328,4345,2380,0,2,98
0,0,0,1128300,175696,1,0,0,0,1104,33,186,2586,1420,3,2,95
1,0,0,1128300,175696,1,0,0,0,0,30,257,2898,1758,1,3,96
0,0,0,1128300,175824,1,0,0,0,1224,30,205,2581,1526,2,2,95
0,0,0,1128300,175824,1,0,0,0,0,30,190,2637,1423,0,2,98
1,0,0,1128300,175824,1,0,0,0,0,30,260,3649,1940,1,3,96
2,0,0,1128300,175824,1,0,0,0,0,30,269,3912,2019,1,5,95
0,0,0,1128300,175824,1,0,0,0,0,30,330,4800,2508,0,5,95
1,0,0,1128300,175824,1,0,0,0,0,30,332,4579,2350,1,5,94
2,0,0,1128300,177220,1,0,0,0,1440,33,301,8872,3376,3,8,90
1,0,0,1128300,177220,1,0,0,0,0,30,229,3265,1754,0,3,97
0,0,0,1128300,176836,1,0,0,0,1176,33,181,2444,1433,2,2,95
2,0,0,1128300,176836,1,0,0,0,0,30,184,2373,1354,0,2,98
2,0,0,1128300,176836,1,0,0,0,0,30,204,2791,1532,0,4,95
1,0,0,1128300,176836,226,0,0,0,273,30,239,3512,1769,1,3,96
0,0,0,1128300,176836,1,0,0,0,0,30,269,3842,2057,0,4,96
1,0,0,1128300,176836,1,0,0,0,0,30,319,4668,2461,1,5,94
0,0,0,1128300,176836,1,0,0,0,0,33,382,4900,2727,0,5,95
1,0,0,1128300,173144,1,0,0,0,2360,30,212,3297,2017,7,3,90
0,0,0,1128300,173144,1,0,0,0,0,30,130,1988,1038,2,3,95
1,0,0,1128300,173144,1,0,0,0,0,30,164,2409,1224,1,3,96
1,0,0,1128300,173144,1,0,0,0,0,30,197,2957,1512,1,2,96
0,0,0,1128300,173144,1,0,0,0,0,30,238,3540,1814,2,6,92
1,0,0,1128300,173144,1,0,0,0,0,30,294,4415,2310,0,2,97
2,0,0,1128300,173144,1,0,0,0,0,33,337,4772,2504,1,4,95
0,0,0,1128300,173144,1,0,0,0,0,30,320,4797,2465,1,4,95
1,0,0,1128300,171256,1,0,0,0,1368,30,336,5085,2795,4,5,91
0,0,0,1128300,171256,2,0,0,0,0,30,228,3021,1623,1,3,96
1,0,0,1128300,171256,0,0,0,0,0,30,246,3443,1803,1,3,96
1,0,0,1128300,171256,2,0,0,0,0,30,228,3049,1670,0,5,95
1,0,0,1128300,171608,1,0,0,0,1896,30,216,3963,1747,3,4,93
1,0,0,1128300,171544,1,0,0,0,0,33,237,3442,1815,1,3,96
2,0,0,1128300,171608,1,0,0,0,16,30,270,3926,2016,1,3,96
1,0,0,1128300,171608,1,0,0,0,0,30,331,4687,2398,0,2,98
2,0,0,1128300,171608,1,0,0,0,0,30,328,4883,2444,0,2,97
1,0,0,1128300,174296,1,0,0,0,1840,30,258,3182,1837,3,1,96
0,0,0,1128300,174296,1,0,0,0,0,33,186,2639,1368,0,2,98
1,0,0,1128300,174296,1,0,0,0,0,30,266,3746,1935,0,5,95
1,0,0,1128300,174296,2,0,0,0,0,30,331,4579,2434,2,3,95
0,0,0,1128300,174264,1,0,0,0,0,30,389,5343,2889,0,2,97
2,0,0,1128300,177300,2,0,0,0,1808,30,266,3114,1729,2,3,95
1,0,0,1128300,177300,1,0,0,0,0,30,260,3454,1871,1,3,96
1,0,0,1128300,177300,1,0,0,0,0,30,326,4097,2285,0,5,95
0,0,0,1128300,180532,1,0,0,0,1168,30,171,2642,1475,1,2,97
0,0,0,1128300,175956,1,0,0,0,0,33,262,3591,1923,2,3,95
1,0,0,1128300,175956,1,0,0,0,0,30,249,3601,1890,2,4,94
