"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"1116","0","0","73988","1115","0","3091757","0"
"1087","0","0","74995","1087","0","2992529","0"
"1119","0","0","74024","1117","0","3082951","0"
"1085","0","0","71604","1084","0","3005192","0"
"1069","0","0","70548","1068","0","2982416","0"
"1041","0","0","68700","1039","0","3060142","0"
"1013","0","0","67212","990","0","2975820","0"
"972","0","0","64164","972","0","2923952","0"
"1028","0","0","67854","1024","0","3057704","0"
"1025","0","0","67644","1025","0","3004194","0"
"1027","0","0","67776","1026","0","2972404","0"
"1065","0","0","70419","1063","0","3002334","0"
"1078","0","0","71190","1076","0","3006112","0"
"1097","0","0","72840","1069","0","2992618","0"
"1028","0","0","67842","1027","0","2971022","0"
"1071","0","0","70686","1071","0","3020262","0"
"1067","0","0","70416","1066","0","3040204","0"
"1062","0","0","70086","1061","0","3013810","0"
"1037","0","0","68436","1035","0","3026574","0"
"1057","0","0","69762","1058","0","2954244","0"
"1058","0","0","69822","1057","0","3074362","0"
"1051","0","0","69495","1046","0","2976620","0"
"1037","0","0","68436","1039","0","3010910","0"
"1047","0","0","69102","1047","0","3064489","0"
"1017","0","0","67116","1016","0","2906584","0"
"1050","0","0","69294","1048","0","3036120","0"
"1038","0","0","68502","1015","0","2970233","0"
"1073","0","0","70830","1039","0","2900862","0"
"1099","0","0","73524","1091","0","3057804","0"
"1091","0","0","72668","1058","0","2941737","0"
"1055","0","0","69790","1053","0","2999325","0"
"1069","0","0","73891","1070","0","3033412","0"
"1040","0","0","68902","1026","0","3023084","0"
"1066","0","0","70964","1042","0","3017162","0"
"1027","0","0","67776","1025","0","3009986","0"
"1067","0","0","70446","1065","0","3056066","0"
"1050","0","0","69294","1048","0","3007160","0"
"1069","0","0","70704","1057","0","2978794","0"
"1694","0","0","145982","626","0","1539996","0"
"1421","0","0","109140","1075","0","3036454","0"
"1175","0","0","77544","1174","0","3108148","0"
"1065","0","0","70413","1057","0","2978364","0"
"1081","0","0","72195","1049","0","2950730","0"
"1050","0","0","69362","1050","0","3086978","0"
"1031","0","0","68180","1030","0","2978985","0"
"1030","0","0","71342","1030","0","3057359","0"
"1039","0","0","68662","1038","0","3041252","0"
"1039","0","0","68744","1038","0","3043870","0"
"1035","0","0","68304","1034","0","3077188","0"
"1022","0","0","67458","1019","0","2980630","0"
"1063","0","0","70152","1063","0","3070414","0"
"1072","0","0","71469","1034","0","2967140","0"
"1030","0","0","67974","1029","0","3023282","0"
"1036","0","0","68376","1036","0","3004920","0"
"1046","0","0","69030","1045","0","3043162","0"
"1054","0","0","70230","1012","0","2949760","0"
"1051","0","0","69396","1049","0","3026050","0"
"1064","0","0","70224","1063","0","3061726","0"
"1047","0","0","69096","1047","0","2991166","0"
"1041","0","0","68700","1003","0","2892395","0"
"1047","0","0","69893","1028","0","2975432","0"
"1037","0","0","68687","1037","0","3046077","0"
"1008","0","0","66854","1006","0","2994787","0"
"1025","0","0","70680","1017","0","2995280","0"
"1030","0","0","68238","1018","0","2976008","0"
"1057","0","0","70855","1042","0","3029954","0"
"1070","0","0","70994","1058","0","2980833","0"
"1090","0","0","72266","1088","0","3066807","0"
"1062","0","0","73122","1063","0","3028594","0"
"1065","0","0","70466","1063","0","3005054","0"
"1045","0","0","69052","1040","0","3037052","0"
"1072","0","0","70875","1068","0","3011352","0"
"1041","0","0","68700","1040","0","2996496","0"
"1097","0","0","72402","1096","0","3072592","0"
"1041","0","0","68700","1041","0","2969050","0"
"1034","0","0","68466","1016","0","2938440","0"
"1081","0","0","71832","1051","0","2998670","0"
"1067","0","0","70518","1064","0","3032832","0"
"1031","0","0","68040","1028","0","3026112","0"
"1045","0","0","68964","1044","0","3009792","0"
"1040","0","0","68790","1028","0","2950816","0"
"1055","0","0","69981","1033","0","2987342","0"
"1032","0","0","68106","994","0","2853004","0"
"1026","0","0","68508","1023","0","3044606","0"
"1027","0","0","67855","1026","0","3030346","0"
"1030","0","0","68108","1031","0","3006563","0"
"1043","0","0","68998","1041","0","3011565","0"
"1042","0","0","71968","1043","0","3009909","0"
"1071","0","0","73548","1070","0","3026881","0"
"1461","0","0","119808","720","0","1827744","0"
"1620","0","0","134054","941","0","2596106","0"
"1076","0","0","71177","1073","0","3133338","0"
"1071","0","0","70680","1069","0","3065018","0"
"1088","0","0","71802","1088","0","3070616","0"
"1062","0","0","70098","1060","0","3104968","0"
"1078","0","0","71142","1076","0","3111816","0"
"1071","0","0","70686","1071","0","3070942","0"
"1085","0","0","71604","1084","0","3102073","0"
"1041","0","0","68700","1040","0","3045728","0"
"1071","0","0","70680","1069","0","3069362","0"
"1015","0","0","66990","1016","0","3029664","0"
"1056","0","0","69819","1054","0","3108892","0"
"1006","0","0","66402","1004","0","2998464","0"
"1043","0","0","68832","1042","0","3045860","0"
"1055","0","0","69630","1055","0","3095950","0"
"1021","0","0","67380","1019","0","3011038","0"
"1027","0","0","67776","1023","0","3028678","0"
"1032","0","0","68106","1032","0","3046648","0"
"1025","0","0","67644","1021","0","3002482","0"
"1045","0","0","68964","1047","0","3073702","0"
"1023","0","0","67512","1021","0","2974970","0"
"1016","0","0","67191","1015","0","3009326","0"
"1073","0","0","70812","1073","0","3095690","0"
"1009","0","0","66588","1005","0","2946402","0"
"1059","0","0","69888","1059","0","3039742","0"
"1049","0","0","69234","1050","0","3029012","0"
"1067","0","0","70860","1030","0","2932124","0"
"1059","0","0","70248","1044","0","3005448","0"
"1025","0","0","67644","1025","0","3049082","0"
"1041","0","0","68706","1041","0","3011042","0"
"1034","0","0","68238","1032","0","2995968","0"
"1045","0","0","69099","1044","0","3034408","0"
"1050","0","0","69582","1027","0","2971022","0"
"1055","0","0","70158","1027","0","2975366","0"
"1053","0","0","69504","1049","0","3017362","0"
"1031","0","0","68411","1031","0","3059614","0"
"1013","0","0","66852","1012","0","2949760","0"
"1011","0","0","66726","1011","0","2964174","0"
"1005","0","0","66330","1005","0","2968122","0"
"981","0","0","64740","980","0","2898416","0"
"1426","0","0","113698","717","0","1857322","0"
"1671","0","0","139927","902","0","2400948","0"
"1080","0","0","71274","1080","0","3044024","0"
"1100","0","0","72594","1099","0","3017766","0"
"1004","0","0","66258","1001","0","2934554","0"
"1039","0","0","68574","1041","0","3026970","0"
"1010","0","0","66654","1008","0","3014656","0"
"1021","0","0","67380","1020","0","2992280","0"
"1010","0","0","66654","1009","0","3001690","0"
"1006","0","0","66390","1006","0","2975428","0"
"1072","0","0","70746","1070","0","3081012","0"
"1013","0","0","67611","973","0","2955874","0"
"1026","0","0","67740","1025","0","2992610","0"
"1005","0","0","66324","1003","0","2969438","0"
"1038","0","0","68502","1038","0","3055732","0"
"1028","0","0","67836","1024","0","2975144","0"
"1044","0","0","68904","1044","0","3083587","0"
"1057","0","0","69756","997","0","2824792","0"
"1018","0","0","68946","962","0","2879874","0"
"1026","0","0","68895","1016","0","3027234","0"
"1018","0","0","67660","966","0","2887257","0"
"1010","0","0","71082","998","0","3021919","0"
"983","0","0","68123","982","0","3018738","0"
"1002","0","0","66524","1002","0","3013623","0"
"1064","0","0","73592","1064","0","3095802","0"
"1018","0","0","68189","988","0","2893747","0"
"1032","0","0","68614","1022","0","3031830","0"
"1035","0","0","72217","1038","0","3037101","0"
"993","0","0","65848","992","0","2982542","0"
"1037","0","0","68856","1034","0","3064703","0"
"1019","0","0","70284","1020","0","3038788","0"
"1066","0","0","70755","1063","0","3053710","0"
"1022","0","0","67446","1021","0","3011170","0"
"1057","0","0","69756","1056","0","3054024","0"
"1056","0","0","69930","1036","0","2964376","0"
"1043","0","0","69270","1021","0","2974970","0"
"1040","0","0","68646","1038","0","3012292","0"
"1042","0","0","68766","1040","0","2985587","0"
"1060","0","0","69954","1024","0","2907112","0"
"1028","0","0","68685","1022","0","2967772","0"
"1058","0","0","69822","1058","0","3028115","0"
"1071","0","0","71718","1014","0","2928720","0"
"1057","0","0","70304","1047","0","3027901","0"
"1082","0","0","74448","1082","0","3079080","0"
"1037","0","0","68612","1038","0","3008698","0"
"1023","0","0","67600","1018","0","3015328","0"
"1054","0","0","69558","1013","0","2886594","0"
"1068","0","0","70488","1062","0","2963196","0"
"1056","0","0","70579","1051","0","3004484","0"
"1031","0","0","68180","1023","0","2989880","0"
"1079","0","0","71208","1039","0","2921134","0"
"1042","0","0","69239","1032","0","2960303","0"
"1057","0","0","73629","1060","0","3061749","0"
"1036","0","0","68688","1000","0","2894303","0"
"1053","0","0","69608","1040","0","3021637","0"
"1046","0","0","70110","1047","0","2989340","0"
"1041","0","0","72159","1040","0","3037668","0"
"1060","0","0","70286","1058","0","2964915","0"
"1037","0","0","71875","1037","0","3044886","0"
"1062","0","0","71047","1059","0","3006232","0"
"1072","0","0","70834","1072","0","3032373","0"
"1330","0","0","103113","794","0","2129244","0"
"1714","0","0","149838","879","0","2235270","0"
"1194","0","0","79278","1177","0","3092535","0"
"1126","0","0","77524","1124","0","3044135","0"
"1048","0","0","70263","1048","0","3073900","0"
"1076","0","0","72599","1074","0","3131087","0"
"1099","0","0","76287","1095","0","3277420","0"
"1081","0","0","72400","1056","0","3320083","0"
"1143","0","0","79373","1148","0","3819922","0"
"1048","0","0","69962","947","0","3114029","0"
"1796","0","0","156255","699","0","1563464","0"
"1520","0","0","129784","1867","0","3305237","0"
"1285","0","0","92540","1231","0","3337721","0"
"1150","0","0","75982","1147","0","3513254","0"
"1147","0","0","75872","1145","0","3145534","0"
"1194","0","0","78838","1182","0","3243781","0"
"1253","0","0","82726","1231","0","3567424","0"
"1216","0","0","83076","1042","0","3063258","0"
"1804","0","0","160986","472","0","1035141","0"
"1508","0","0","124067","1216","0","2454376","0"
"1167","0","0","82515","1250","0","3327813","0"
"1133","0","0","81218","1356","0","3273776","0"
"1107","0","0","78516","1185","0","3393058","0"
"1081","0","0","74504","1059","0","2989698","0"
"1104","0","0","73274","1100","0","3052680","0"
"1083","0","0","71870","1080","0","3052808","0"
"1074","0","0","70900","1075","0","3003174","0"
"1056","0","0","69774","1058","0","3009316","0"
"1037","0","0","68498","1038","0","3089060","0"
"1066","0","0","70406","1066","0","2988100","0"
"1094","0","0","72445","1094","0","3047892","0"
"1070","0","0","70670","1069","0","2983954","0"
"1063","0","0","70202","1063","0","3063150","0"
"1117","0","0","73716","1114","0","3053508","0"
"1076","0","0","71010","1075","0","3037902","0"
"1042","0","0","68766","1042","0","3074820","0"
"1066","0","0","70356","1065","0","3170458","0"
"1048","0","0","69162","1046","0","3117076","0"
"1053","0","0","69492","1053","0","3310122","0"
"1104","0","0","72858","1103","0","3038302","0"
"1105","0","0","73065","1104","0","3045608","0"
"1064","0","0","70566","1036","0","2964949","0"
"1106","0","0","73158","1101","0","2990386","0"
"1097","0","0","72390","1096","0","3003064","0"
"1389","0","0","104638","829","0","2115174","0"
"1667","0","0","143048","757","0","1884578","0"
"1208","0","0","80768","1210","0","3498668","0"
"1141","0","0","75688","1138","0","3016604","0"
"1089","0","0","78786","1090","0","3021186","0"
"1103","0","0","74723","1100","0","3054639","0"
"1068","0","0","70757","1068","0","3050066","0"
"1070","0","0","74000","1069","0","3077228","0"
"1018","0","0","67358","1015","0","3024490","0"
"1036","0","0","68470","1034","0","3072856","0"
"1080","0","0","71558","1061","0","3097794","0"
"1123","0","0","74310","1115","0","3218646","0"
"1120","0","0","73914","1118","0","3396948","0"
"1175","0","0","77544","1175","0","3735198","0"
"1555","0","0","116252","872","0","2644588","0"
"1708","0","0","157082","1041","0","1971332","0"
"1036","0","0","71445","1036","0","3397808","0"
"990","0","0","65358","988","0","3271080","0"
"1142","0","0","75372","1143","0","2935238","0"
"1125","0","0","74244","1125","0","3042650","0"
"1118","0","0","73782","1115","0","3034750","0"
"1059","0","0","69888","1060","0","2987680","0"
"1110","0","0","73272","1108","0","3109584","0"
"1065","0","0","70284","1064","0","3019800","0"
"1089","0","0","71868","1087","0","3050278","0"
"1068","0","0","70482","1067","0","3038822","0"
"1082","0","0","71547","1081","0","3018026","0"
"1092","0","0","72066","1091","0","3072262","0"
"1062","0","0","70086","1061","0","3000778","0"
"1085","0","0","71604","1084","0","3066008","0"
"1068","0","0","70488","1068","0","2996896","0"
"1075","0","0","70944","1074","0","3059556","0"
"1090","0","0","71934","1088","0","2996768","0"
"1088","0","0","71802","1085","0","3046827","0"
"1056","0","0","69696","1041","0","2974842","0"
"1059","0","0","70837","1061","0","3012004","0"
"1071","0","0","71147","1067","0","3097788","0"
"1014","0","0","67250","1014","0","2928196","0"
"1071","0","0","77272","1072","0","3059071","0"
"1055","0","0","70743","1054","0","3021173","0"
"1064","0","0","71025","1062","0","3015323","0"
"1050","0","0","69434","1051","0","2985232","0"
"1066","0","0","70688","1064","0","3050743","0"
"1069","0","0","73590","1069","0","2995581","0"
"1020","0","0","67442","1017","0","3052898","0"
"1128","0","0","77730","873","0","2520397","0"
"1633","0","0","139241","718","0","1842908","0"
"1418","0","0","111094","1066","0","3001108","0"
"1102","0","0","72726","1101","0","3184418","0"
"1111","0","0","73320","1110","0","3074964","0"
"1069","0","0","70548","1068","0","3011376","0"
"1076","0","0","71010","1075","0","3069758","0"
"1081","0","0","71340","1079","0","2977350","0"
"1041","0","0","68706","1041","0","3110954","0"
"1036","0","0","68478","1028","0","2971088","0"
"1057","0","0","69984","1043","0","3011174","0"
"1059","0","0","70023","1057","0","3046850","0"
"1050","0","0","69300","1050","0","3004396","0"
"1078","0","0","71142","1076","0","3103128","0"
"1010","0","0","66750","1003","0","2991158","0"
"1024","0","0","67962","1002","0","2993988","0"
"1009","0","0","66588","1008","0","2992936","0"
"1008","0","0","66522","1007","0","3014590","0"
"1077","0","0","71076","1076","0","3110368","0"
"1039","0","0","68574","1038","0","2977540","0"
"1014","0","0","66918","1014","0","2962924","0"
"1063","0","0","70287","1061","0","3064490","0"
"1069","0","0","70548","1068","0","2991104","0"
"1051","0","0","69366","1051","0","3010254","0"
"1049","0","0","69228","1048","0","3033224","0"
"1062","0","0","70086","1045","0","2967632","0"
"1072","0","0","70746","1061","0","3016706","0"
"1047","0","0","70052","1052","0","2988242","0"
"1064","0","0","70882","1060","0","3046670","0"
"1006","0","0","72976","1007","0","2979495","0"
"1039","0","0","69757","1039","0","3036669","0"
"1044","0","0","70126","1040","0","3039023","0"
"1016","0","0","70080","1017","0","2983461","0"
"1041","0","0","68876","1040","0","3012167","0"
"1066","0","0","70438","1065","0","3067662","0"
"1046","0","0","69076","1045","0","3019994","0"
"1080","0","0","71314","1077","0","3071338","0"
"1066","0","0","70350","1065","0","3008282","0"
"1056","0","0","69690","1055","0","2997486","0"
"1061","0","0","70026","1061","0","3016706","0"
"1064","0","0","70446","1046","0","2950556","0"
"1509","0","0","124035","656","0","1721528","0"
"1555","0","0","125218","1089","0","2843322","0"
"1004","0","0","66264","1005","0","3065138","0"
"1032","0","0","68106","1030","0","3050860","0"
"1041","0","0","68700","1041","0","2971946","0"
"1053","0","0","69504","1052","0","3032040","0"
"1029","0","0","67914","1029","0","2953778","0"
"1053","0","0","69492","1052","0","3104440","0"
"1026","0","0","67710","1025","0","2988266","0"
"1010","0","0","66654","1008","0","2939360","0"
"1047","0","0","69231","1044","0","3034408","0"
"1020","0","0","67314","1020","0","2999520","0"
"989","0","0","65268","986","0","2959628","0"
"1042","0","0","68772","1043","0","3064750","0"
"1019","0","0","67248","1019","0","2986422","0"
"1007","0","0","66564","999","0","2980758","0"
"1095","0","0","74984","960","0","2834832","0"
"1008","0","0","66720","1007","0","3034862","0"
"1016","0","0","67050","1016","0","3009392","0"
"1002","0","0","66126","1001","0","2988130","0"
"1018","0","0","67329","1013","0","2987474","0"
"1023","0","0","67518","1025","0","3043290","0"
"1016","0","0","67050","1013","0","2958514","0"
"1061","0","0","70896","1007","0","2971150","0"
"1021","0","0","67608","1011","0","2984446","0"
"1015","0","0","66990","1012","0","3016368","0"
"1036","0","0","68370","1037","0","3031050","0"
"1040","0","0","68646","1037","0","3004986","0"
"980","0","0","64686","979","0","2993918","0"
"1006","0","0","66396","1006","0","2987012","0"
"1016","0","0","67185","1013","0","2962858","0"
"1033","0","0","68172","1032","0","3033616","0"
"1056","0","0","70422","1010","0","2964108","0"
"1038","0","0","68544","1036","0","3059944","0"
"998","0","0","65862","997","0","2951666","0"
"1035","0","0","68304","1034","0","3046780","0"
"1029","0","0","67908","1028","0","2972536","0"
"1027","0","0","67782","1027","0","3002878","0"
"1064","0","0","70470","1042","0","2996628","0"
"1033","0","0","68388","1025","0","2985370","0"
"1036","0","0","68505","1033","0","2994586","0"
"1040","0","0","68640","1041","0","3000906","0"
"1020","0","0","67314","1017","0","2994978","0"
"1047","0","0","69096","1047","0","3033158","0"
"1051","0","0","69948","1007","0","2975494","0"
"1057","0","0","71466","961","0","2843586","0"
"1677","0","0","144890","549","0","1423394","0"
"1425","0","0","107512","1143","0","3122030","0"
"1188","0","0","78402","1187","0","3061222","0"
"1078","0","0","71148","1078","0","3003348","0"
"1046","0","0","69201","1041","0","3018282","0"
"1035","0","0","68760","1006","0","3027556","0"
"1040","0","0","68634","1020","0","2944225","0"
"1050","0","0","70199","1052","0","3033568","0"
"1005","0","0","66712","979","0","2968351","0"
"1008","0","0","73440","996","0","2969464","0"
"1033","0","0","72886","1037","0","3015954","0"
"1004","0","0","77009","1005","0","3018682","0"
"1007","0","0","68693","993","0","2958689","0"
"1026","0","0","75886","1018","0","3052757","0"
"992","0","0","67013","992","0","3034452","0"
"1068","0","0","75551","1062","0","3132907","0"
"1009","0","0","70054","1008","0","3167127","0"
"1070","0","0","70742","1067","0","3551414","0"
"1092","0","0","72288","1090","0","3526746","0"
"1273","0","0","89600","1012","0","3379816","0"
"1885","0","0","175564","720","0","1374296","0"
"1396","0","0","108938","1603","0","3265526","0"
"1144","0","0","76724","1190","0","3260895","0"
"1165","0","0","78480","1216","0","3069840","0"
"1208","0","0","86836","1419","0","3066318","0"
"1203","0","0","82904","1257","0","3060350","0"
"1137","0","0","85572","1194","0","2953962","0"
"1069","0","0","73279","1055","0","3044958","0"
"1041","0","0","69660","1040","0","3157772","0"
"1038","0","0","68668","1036","0","3460632","0"
"1028","0","0","71056","1026","0","2984091","0"
"1068","0","0","70670","1066","0","3030261","0"
"1045","0","0","69092","1041","0","3066078","0"
"1073","0","0","70858","1071","0","3049222","0"
"1053","0","0","69627","1051","0","3092790","0"
"1069","0","0","70548","1068","0","3182240","0"
"1110","0","0","73254","1093","0","3278542","0"
"1194","0","0","80748","1025","0","3041842","0"
"1671","0","0","142600","752","0","1735104","0"
"1523","0","0","126694","1132","0","2697728","0"
"1073","0","0","78298","1075","0","3401028","0"
"1102","0","0","74671","1100","0","3057543","0"
"1089","0","0","72008","1089","0","2993015","0"
"1093","0","0","72476","1091","0","3018290","0"
"1086","0","0","74829","1084","0","3041434","0"
"1143","0","0","77994","1000","0","2887906","0"
"1040","0","0","68714","1022","0","3043134","0"
"1086","0","0","72975","1067","0","3090081","0"
"1065","0","0","71380","1026","0","3155912","0"
"1145","0","0","79195","1146","0","3492574","0"
"1154","0","0","79597","1155","0","3756323","0"
"1336","0","0","102736","675","0","1976192","0"
"1780","0","0","162926","1659","0","2852822","0"
"1317","0","0","94310","901","0","2243674","0"
"1057","0","0","69903","1054","0","3102298","0"
"1000","0","0","65994","999","0","3045918","0"
"1058","0","0","69862","1058","0","3167100","0"
"1024","0","0","67578","1023","0","3282078","0"
"1014","0","0","66918","1013","0","3413186","0"
"1115","0","0","73596","1113","0","3386482","0"
"1191","0","0","85806","936","0","2501656","0"
"1163","0","0","86100","984","0","2990843","0"
"1020","0","0","67314","1003","0","2983918","0"
"1028","0","0","68766","1031","0","2997016","0"
"1022","0","0","67919","1018","0","3001882","0"
"1076","0","0","78159","1077","0","3068109","0"
"1039","0","0","69687","1037","0","3009899","0"
"1046","0","0","69845","1043","0","3008301","0"
"1007","0","0","66642","1008","0","3007137","0"
"1037","0","0","71840","1015","0","2967960","0"
"1034","0","0","69163","1035","0","3049246","0"
"1027","0","0","69210","1027","0","3015752","0"
"1037","0","0","69378","1034","0","3083011","0"
"1037","0","0","68444","1038","0","3097310","0"
"1047","0","0","69575","1042","0","3223051","0"
"1099","0","0","75570","1100","0","3484179","0"
"1137","0","0","76330","1055","0","3262201","0"
"1656","0","0","140436","706","0","1477196","0"
"1594","0","0","138514","1432","0","3073048","0"
"1158","0","0","80410","852","0","2485976","0"
"1009","0","0","66600","1005","0","3008666","0"
"1022","0","0","67446","1023","0","3108318","0"
"1033","0","0","68528","1022","0","3121284","0"
"1005","0","0","66330","1005","0","3434378","0"
"1069","0","0","70683","1068","0","3122872","0"
"1050","0","0","69294","1048","0","2970960","0"
"1034","0","0","68238","1034","0","3026508","0"
"1043","0","0","68838","1043","0","3006830","0"
"1043","0","0","68826","1043","0","3031888","0"
"1045","0","0","68964","1042","0","3025588","0"
"1062","0","0","70086","1060","0","2968856","0"
"1085","0","0","71610","1084","0","3025464","0"
"1090","0","0","71934","1091","0","3072262","0"
"1059","0","0","69888","1058","0","2990444","0"
"1049","0","0","69363","1047","0","2995510","0"
"1052","0","0","69444","1050","0","3042044","0"
"1032","0","0","68106","1032","0","2997416","0"
"1056","0","0","69690","1055","0","3011966","0"
"1060","0","0","69954","1058","0","2991892","0"
"1052","0","0","69432","1053","0","2990114","0"
"1055","0","0","69624","1053","0","3069754","0"
"1031","0","0","68040","1031","0","3008934","0"
"1055","0","0","69624","1054","0","3020588","0"
"1020","0","0","67320","1019","0","2977734","0"
"1061","0","0","70155","1059","0","3036846","0"
"1061","0","0","70020","1061","0","2971818","0"
"1087","0","0","72276","1045","0","2956282","0"
"1210","0","0","84060","948","0","2684896","0"
"1045","0","0","69324","1028","0","3047832","0"
"990","0","0","65334","989","0","2969962","0"
"1052","0","0","69426","1052","0","3047968","0"
"1033","0","0","68190","1032","0","3013344","0"
"1048","0","0","69162","1047","0","3033158","0"
"1036","0","0","68370","1035","0","2994718","0"
"1026","0","0","67845","1024","0","3017160","0"
"1020","0","0","67320","1018","0","2983460","0"
"1011","0","0","66720","1006","0","2978425","0"
"1032","0","0","68106","1010","0","2942388","0"
"1025","0","0","67644","1020","0","2996624","0"
"1044","0","0","69583","1045","0","3032111","0"
"1037","0","0","68768","1035","0","2995253","0"
"1041","0","0","71987","1041","0","3024557","0"
"1025","0","0","68360","1023","0","2964989","0"
"1062","0","0","70392","1039","0","2960230","0"
"1718","0","0","148123","606","0","1512611","0"
"1359","0","0","105922","1028","0","2992925","0"
"1032","0","0","71320","1031","0","3000349","0"
"1047","0","0","69400","1015","0","3043387","0"
"1037","0","0","69330","1037","0","3125703","0"
"1037","0","0","68768","1034","0","3258723","0"
"1126","0","0","78325","1128","0","3485018","0"
"1120","0","0","73982","1119","0","3705461","0"
"1047","0","0","69384","963","0","3108999","0"
"1764","0","0","156190","533","0","1083116","0"
"1506","0","0","124659","1548","0","3184747","0"
"1187","0","0","88557","1245","0","2927362","0"
"1089","0","0","73524","1067","0","3250534","0"
"1122","0","0","74546","1117","0","3859882","0"
"1178","0","0","81153","1134","0","3503673","0"
"1115","0","0","74356","961","0","3038851","0"
"1156","0","0","76442","950","0","2916075","0"
"1183","0","0","78292","1001","0","3060246","0"
"1134","0","0","75188","963","0","2984029","0"
"1149","0","0","78892","958","0","3000730","0"
"1155","0","0","76631","989","0","2948160","0"
"1386","0","0","107294","807","0","2051992","0"
"1626","0","0","137184","770","0","1924954","0"
"1083","0","0","72726","1093","0","4100130","0"
"1077","0","0","75207","1094","0","3384491","0"
"1097","0","0","73420","1089","0","2986757","0"
"1094","0","0","72356","1094","0","3026171","0"
"1125","0","0","74544","1118","0","3051942","0"
"1101","0","0","76264","1091","0","2994720","0"
"1102","0","0","72870","1101","0","3061362","0"
"1120","0","0","74287","1117","0","3054861","0"
"1133","0","0","74822","1133","0","3117026","0"
"1091","0","0","72056","1091","0","3127310","0"
"1098","0","0","72524","1098","0","3253748","0"
"1148","0","0","75824","1150","0","3435284","0"
"1177","0","0","77744","1173","0","3190642","0"
"1928","0","0","161956","650","0","1602432","0"
"1625","0","0","138930","1101","0","2123526","0"
"1059","0","0","74112","1143","0","2821162","0"
"1113","0","0","80060","1241","0","3231050","0"
"1083","0","0","73931","1015","0","3594366","0"
"1070","0","0","70732","1072","0","3266536","0"
"1056","0","0","69746","1056","0","3407360","0"
"1101","0","0","72716","1101","0","2978826","0"
"1124","0","0","74290","1126","0","3055796","0"
"1069","0","0","70706","1064","0","2977832","0"
"1076","0","0","71358","1059","0","2993430","0"
"1124","0","0","74206","1124","0","3068672","0"
"1077","0","0","71120","1078","0","2985948","0"
"1098","0","0","72468","1098","0","3058244","0"
"1097","0","0","72531","1093","0","3021714","0"
"1117","0","0","73716","1116","0","3066672","0"
"1108","0","0","73122","1107","0","3137030","0"
"1030","0","0","68010","1028","0","3044936","0"
"1049","0","0","69228","1048","0","3211328","0"
"1027","0","0","67776","1027","0","3337081","0"
"1381","0","0","101578","909","0","2685218","0"
"1625","0","0","146712","637","0","1452418","0"
"1379","0","0","106028","1398","0","3269156","0"
"1035","0","0","69588","1003","0","3395150","0"
"1032","0","0","68247","1029","0","3049346","0"
"1051","0","0","69360","1051","0","3016046","0"
"1057","0","0","69768","1055","0","3058302","0"
"1033","0","0","68166","1033","0","3021622","0"
"1054","0","0","69744","1044","0","3030064","0"
"1144","0","0","78258","973","0","2786458","0"
"1125","0","0","74244","1123","0","3058446","0"
"1075","0","0","70944","1072","0","3063768","0"
"1058","0","0","69822","1058","0","2991892","0"
"1081","0","0","71340","1081","0","3064362","0"
"1070","0","0","70749","1066","0","3038756","0"
"1077","0","0","71082","1079","0","3028030","0"
"1053","0","0","69492","1051","0","2991430","0"
"1073","0","0","70812","1073","0","3033426","0"
"1073","0","0","70812","1071","0","3081078","0"
"1050","0","0","69300","1051","0","2976950","0"
"1056","0","0","69690","1054","0","3035068","0"
"1048","0","0","69222","1045","0","3030130","0"
"1026","0","0","67938","1011","0","2968518","0"
"1044","0","0","68916","1043","0","3063302","0"
"1029","0","0","68043","1027","0","3021702","0"
"1015","0","0","66984","1013","0","2987474","0"
"1030","0","0","67974","1030","0","3035194","0"
"1027","0","0","67782","1025","0","2969442","0"
"1046","0","0","69030","1046","0","3038884","0"
"1029","0","0","67908","1027","0","2979710","0"
"1084","0","0","71538","1084","0","3073248","0"
"1060","0","0","70476","1029","0","2929162","0"
"1075","0","0","70968","1063","0","3025536","0"
"1032","0","0","68106","1015","0","2936926","0"
"1044","0","0","69871","1044","0","3006074","0"
"1038","0","0","68586","1012","0","2959009","0"
"1054","0","0","69890","1054","0","3028363","0"
"1029","0","0","72117","1031","0","2986806","0"
"1048","0","0","70044","1045","0","2998820","0"
"1047","0","0","69336","1048","0","3004299","0"
"1046","0","0","72445","1048","0","3011064","0"
"1055","0","0","70334","1053","0","3028278","0"
"1021","0","0","67792","1019","0","2989876","0"
"1041","0","0","71922","1044","0","3029749","0"
"1039","0","0","69211","1034","0","3014204","0"
"1082","0","0","74842","1057","0","3036817","0"
"1487","0","0","120400","751","0","1933414","0"
"1608","0","0","135892","878","0","2361728","0"
"1063","0","0","70152","1062","0","3193428","0"
"1043","0","0","68832","1041","0","3084890","0"
"1060","0","0","69954","1059","0","3044086","0"
"1071","0","0","70680","1071","0","3023158","0"
"1026","0","0","67710","1024","0","3017160","0"
"1029","0","0","67908","1029","0","3014594","0"
"1055","0","0","69765","1054","0","3064028","0"
"1054","0","0","69558","1052","0","3013216","0"
"1054","0","0","69558","1053","0","3016178","0"
"1059","0","0","69888","1059","0","3039742","0"
"1035","0","0","68310","1035","0","3012094","0"
"1025","0","0","67644","1024","0","2993992","0"
"1025","0","0","67644","1025","0","3030258","0"
"1044","0","0","68994","1037","0","3028154","0"
"1038","0","0","68976","1009","0","2987210","0"
