"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"890","0","0","58752","889","0","2970602","0"
"917","0","0","60681","916","0","3018720","0"
"883","0","0","58278","883","0","2922422","0"
"892","0","0","58896","893","0","2959282","0"
"1039","0","0","77082","718","0","2349708","0"
"1190","0","0","95152","654","0","2164950","0"
"860","0","0","56760","857","0","3276914","0"
"857","0","0","56562","859","0","3204646","0"
"897","0","0","59202","898","0","2998708","0"
"905","0","0","59730","903","0","2941118","0"
"888","0","0","58608","887","0","2963230","0"
"879","0","0","58161","880","0","2961320","0"
"892","0","0","58872","892","0","2969352","0"
"877","0","0","57882","877","0","3030626","0"
"895","0","0","59082","894","0","2927492","0"
"892","0","0","58872","892","0","2959216","0"
"886","0","0","58476","885","0","2952962","0"
"906","0","0","59796","906","0","2968828","0"
"875","0","0","57762","876","0","2984224","0"
"861","0","0","56826","861","0","2980338","0"
"867","0","0","57226","869","0","2941998","0"
"896","0","0","59271","895","0","2959414","0"
"893","0","0","58938","892","0","2973696","0"
"903","0","0","59598","905","0","2967314","0"
"902","0","0","59532","902","0","2977252","0"
"883","0","0","58302","883","0","2978894","0"
"880","0","0","58080","882","0","2985040","0"
"894","0","0","59004","892","0","2938944","0"
"899","0","0","59334","901","0","2978634","0"
"903","0","0","59610","901","0","2980082","0"
"882","0","0","58212","883","0","2961518","0"
"884","0","0","58491","882","0","2948420","0"
"902","0","0","59526","471","0","1499236","0"
"923","0","0","60918","874","0","2785716","0"
"920","0","0","60720","923","0","2949678","0"
"946","0","0","63020","946","0","2991740","0"
"937","0","0","61842","937","0","2975218","0"
"932","0","0","61512","932","0","3013984","0"
"913","0","0","60258","912","0","2934472","0"
"938","0","0","61908","902","0","2843776","0"
"960","0","0","63982","961","0","2984042","0"
"860","0","0","56931","856","0","2966976","0"
"842","0","0","55572","843","0","2951638","0"
"855","0","0","56430","842","0","2945780","0"
"249","0","0","16434","0","0","0","0"
"13","0","0","5085","17","0","6503","0"
"3","0","0","1729","4","0","758","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","4","0","264","0"
"3","0","0","373","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"6","0","0","618","6","0","784","0"
"48","0","0","17081","59","0","37068","0"
"161","0","0","17168","171","0","471335","0"
"258","0","0","17028","260","0","913472","0"
"305","0","0","20154","306","0","1135156","0"
"406","0","0","27134","392","0","1397128","0"
"414","0","0","27434","414","0","1530348","0"
"472","0","0","31146","470","0","1803372","0"
"475","0","0","31410","474","0","1703724","0"
"562","0","0","37140","560","0","2077192","0"
"666","0","0","43980","668","0","2389848","0"
"750","0","0","49719","747","0","2660046","0"
"709","0","0","46962","699","0","2370174","0"
"717","0","0","47352","717","0","2626206","0"
"797","0","0","52608","796","0","2768984","0"
"895","0","0","59604","866","0","2974752","0"
"693","0","0","45894","687","0","2295534","0"
"733","0","0","48402","699","0","2494136","0"
"470","0","0","31632","466","0","1668420","0"
"477","0","0","31530","475","0","1816734","0"
"542","0","0","35808","543","0","2036974","0"
"605","0","0","40179","601","0","2242074","0"
"429","0","0","28344","424","0","1551280","0"
"490","0","0","32530","480","0","1604208","0"
"520","0","0","34416","519","0","1850046","0"
"331","0","0","21894","332","0","1039856","0"
"358","0","0","23676","355","0","1384550","0"
"413","0","0","27306","412","0","1602616","0"
"453","0","0","29922","453","0","1735642","0"
"512","0","0","33840","509","0","2002874","0"
"603","0","0","39852","601","0","2231938","0"
"645","0","0","42759","642","0","2331660","0"
"699","0","0","46200","697","0","2604618","0"
"717","0","0","47406","718","0","2769628","0"
"762","0","0","50304","759","0","2982294","0"
"863","0","0","57006","866","0","2978382","0"
"925","0","0","61062","925","0","2986010","0"
"906","0","0","59820","907","0","2931246","0"
"918","0","0","60606","916","0","2989760","0"
"934","0","0","61650","933","0","2979298","0"
"969","0","0","63960","968","0","3056904","0"
"939","0","0","62169","938","0","2914468","0"
"938","0","0","61932","938","0","3005692","0"
"936","0","0","61800","937","0","2996938","0"
"913","0","0","60282","911","0","2982190","0"
"925","0","0","61062","924","0","2997528","0"
"935","0","0","61704","934","0","2953300","0"
"935","0","0","61740","934","0","2983708","0"
"900","0","0","59454","900","0","2953172","0"
"1041","0","0","70470","933","0","2873594","0"
"946","0","0","62448","946","0","2983052","0"
"950","0","0","62871","949","0","2968770","0"
"916","0","0","60540","914","0","3008824","0"
"933","0","0","61578","933","0","2960474","0"
"712","0","0","47394","691","0","1826646","0"
"465","0","0","30720","460","0","2040184","0"
"715","0","0","47220","713","0","2596986","0"
"800","0","0","52872","801","0","2899634","0"
"877","0","0","57954","874","0","2971060","0"
"851","0","0","56178","852","0","2978954","0"
"889","0","0","58710","889","0","3015972","0"
"842","0","0","57111","761","0","2626218","0"
"755","0","0","49944","747","0","2762854","0"
"842","0","0","55686","837","0","2948346","0"
"911","0","0","60138","913","0","2990986","0"
"909","0","0","60030","907","0","2986270","0"
"922","0","0","60900","922","0","3001740","0"
"534","0","0","35424","528","0","2109798","0"
"803","0","0","53070","797","0","2908058","0"
"914","0","0","60360","918","0","3005820","0"
"922","0","0","60876","923","0","2978638","0"
"931","0","0","61611","928","0","3013720","0"
"920","0","0","60738","919","0","2950862","0"
"905","0","0","59724","905","0","2978898","0"
"966","0","0","65160","876","0","2882864","0"
"648","0","0","43656","599","0","2340634","0"
"650","0","0","42960","653","0","2429402","0"
"670","0","0","44292","667","0","2575126","0"
"698","0","0","46788","657","0","2378986","0"
"605","0","0","39990","605","0","2407410","0"
"447","0","0","29670","440","0","1477040","0"
"431","0","0","29309","405","0","1636906","0"
"399","0","0","26430","396","0","1562464","0"
"390","0","0","25824","390","0","1454916","0"
"262","0","0","17316","262","0","1136596","0"
"393","0","0","25962","392","0","1553512","0"
"437","0","0","28866","436","0","1631712","0"
"497","0","0","32814","496","0","1809432","0"
"606","0","0","40092","603","0","2174150","0"
"503","0","0","33270","467","0","1786124","0"
"338","0","0","22916","336","0","1358680","0"
"320","0","0","21959","281","0","1140746","0"
"139","0","0","9546","119","0","505966","0"
"130","0","0","8592","127","0","473190","0"
"134","0","0","8868","134","0","550396","0"
"180","0","0","11932","180","0","690992","0"
"164","0","0","10836","166","0","727716","0"
"167","0","0","11034","142","0","516172","0"
"12","0","0","4979","18","0","18567","0"
"3","0","0","1729","5","0","824","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","4","0","240","0"
"2","0","0","172","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"1","0","0","60","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","42","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"10","0","0","4197","9","0","1442","0"
"37","0","0","12956","50","0","23005","0"
"568","0","0","44054","579","0","3329080","0"
"943","0","0","62250","906","0","4673560","0"
"917","0","0","60522","791","0","3688318","0"
"1264","0","0","99088","701","0","2231232","0"
"1848","0","0","171944","1833","0","1937386","0"
"1501","0","0","121934","1098","0","3419984","0"
"892","0","0","59199","888","0","2986512","0"
"925","0","0","61434","534","0","1621421","0"
"892","0","0","60118","896","0","2978520","0"
"926","0","0","61808","932","0","3009856","0"
"857","0","0","56618","861","0","3393654","0"
"867","0","0","58110","797","0","3914418","0"
"1045","0","0","75714","544","0","2145412","0"
"874","0","0","57748","873","0","3156338","0"
"919","0","0","60678","919","0","2971134","0"
"926","0","0","61164","926","0","3003452","0"
"913","0","0","60465","912","0","2950400","0"
"927","0","0","61230","927","0","2970214","0"
"898","0","0","59316","900","0","2406608","0"
"899","0","0","59382","897","0","2878458","0"
"894","0","0","59040","894","0","3250396","0"
"891","0","0","58830","894","0","2924596","0"
"947","0","0","62538","946","0","3048212","0"
"868","0","0","57300","867","0","2891618","0"
"944","0","0","62388","940","0","2585904","0"
"916","0","0","60468","919","0","3198470","0"
"929","0","0","61461","928","0","2971728","0"
"912","0","0","60228","911","0","2932958","0"
"939","0","0","62022","937","0","2994042","0"
"979","0","0","65982","897","0","2823434","0"
"963","0","0","63618","962","0","3060852","0"
"944","0","0","62364","943","0","2950998","0"
"948","0","0","62951","947","0","3020766","0"
"908","0","0","59964","907","0","2929798","0"
"938","0","0","61944","936","0","2956328","0"
"950","0","0","62706","948","0","3041080","0"
"923","0","0","61077","924","0","2943952","0"
"935","0","0","61722","935","0","3004046","0"
"927","0","0","61182","928","0","2964488","0"
"910","0","0","60060","911","0","3008978","0"
"920","0","0","60732","920","0","2949480","0"
"924","0","0","60996","924","0","2945400","0"
"822","0","0","54336","821","0","2194330","0"
"750","0","0","49524","752","0","2894952","0"
"905","0","0","59730","906","0","3033384","0"
"907","0","0","59886","905","0","2960074","0"
"925","0","0","61209","926","0","2965804","0"
"927","0","0","61182","927","0","2984694","0"
"914","0","0","60324","914","0","2957772","0"
"968","0","0","63888","968","0","3036632","0"
"966","0","0","66416","864","0","2824152","0"
"901","0","0","59478","899","0","2952438","0"
"908","0","0","59940","911","0","2985086","0"
"988","0","0","66924","885","0","2893594","0"
"902","0","0","59532","901","0","2925058","0"
"943","0","0","62274","942","0","2987132","0"
"899","0","0","59481","898","0","2985676","0"
"904","0","0","59664","905","0","2986198","0"
"917","0","0","60546","915","0","2972318","0"
"943","0","0","62250","943","0","3039326","0"
"909","0","0","60018","909","0","2957442","0"
"945","0","0","63810","857","0","2836722","0"
"926","0","0","61128","926","0","2970148","0"
"932","0","0","62352","881","0","2925186","0"
"924","0","0","61008","924","0","2994632","0"
"918","0","0","60600","918","0","2975412","0"
"927","0","0","61365","925","0","2972978","0"
"936","0","0","61776","911","0","2914924","0"
"756","0","0","50516","745","0","2775700","0"
"843","0","0","55758","836","0","2955520","0"
"917","0","0","60594","915","0","2978110","0"
"914","0","0","60360","915","0","2983902","0"
"957","0","0","63222","955","0","3041566","0"
"281","0","0","19414","170","0","510700","0"
"10","0","0","5572","10","0","1811","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","1","0","66","0"
"0","0","0","0","0","0","0","0"
"4","0","0","292","4","0","240","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"4","0","0","320","6","0","436","0"
"27","0","0","8515","34","0","6336","0"
"596","0","0","53253","607","0","2700119","0"
"1068","0","0","70488","1017","0","4736862","0"
"1018","0","0","67188","842","0","3607014","0"
"1227","0","0","90778","501","0","1954716","0"
"1894","0","0","173488","1450","0","2135382","0"
"1175","0","0","89878","1354","0","3681444","0"
"1052","0","0","72820","668","0","2088438","0"
"607","0","0","41036","445","0","1554282","0"
"581","0","0","38458","583","0","2859182","0"
"878","0","0","58083","875","0","4107806","0"
"926","0","0","61116","927","0","2971662","0"
"924","0","0","60984","924","0","2961328","0"
"943","0","0","62278","944","0","2972784","0"
"1004","0","0","67452","909","0","2908210","0"
"1291","0","0","93678","637","0","2760588","0"
"1085","0","0","77166","741","0","2378738","0"
"789","0","0","52170","789","0","2760464","0"
"836","0","0","55176","836","0","2838232","0"
"960","0","0","66392","823","0","2780902","0"
"863","0","0","57093","864","0","2941440","0"
"861","0","0","56826","860","0","3004888","0"
"866","0","0","57156","868","0","3005416","0"
"873","0","0","57618","874","0","2988436","0"
"858","0","0","56640","857","0","2910570","0"
"895","0","0","59070","895","0","3012990","0"
"867","0","0","57222","868","0","2966320","0"
"883","0","0","58278","883","0","2948486","0"
"886","0","0","58476","886","0","2981988","0"
"879","0","0","58014","880","0","2978696","0"
"908","0","0","60075","906","0","3023852","0"
"882","0","0","58212","880","0","2951184","0"
"891","0","0","58806","894","0","2975276","0"
"882","0","0","58212","881","0","2968626","0"
"971","0","0","66228","843","0","2854598","0"
"880","0","0","58080","880","0","3023584","0"
"835","0","0","55110","835","0","2885950","0"
"879","0","0","58014","879","0","3000350","0"
"876","0","0","57816","876","0","2994360","0"
"847","0","0","55902","848","0","2930248","0"
"865","0","0","57237","863","0","2961646","0"
"865","0","0","57090","865","0","3002322","0"
"861","0","0","56826","861","0","2975994","0"
"871","0","0","57486","871","0","2950590","0"
"887","0","0","58542","887","0","2984950","0"
"885","0","0","58410","886","0","3003708","0"
"886","0","0","58476","885","0","2986266","0"
"878","0","0","57948","880","0","2943944","0"
"895","0","0","59070","896","0","2998576","0"
"842","0","0","55572","843","0","2926534","0"
"892","0","0","59007","893","0","3033130","0"
"877","0","0","57882","877","0","2973080","0"
"854","0","0","56364","854","0","2930644","0"
"890","0","0","58740","891","0","2992454","0"
"866","0","0","57156","866","0","2957500","0"
"884","0","0","58344","883","0","2973102","0"
"876","0","0","57816","877","0","2982842","0"
"868","0","0","57288","869","0","3002854","0"
"855","0","0","56442","853","0","2916098","0"
"886","0","0","58476","887","0","2995086","0"
"874","0","0","57831","874","0","2952236","0"
"890","0","0","58740","889","0","2966258","0"
"904","0","0","59664","906","0","3029644","0"
"865","0","0","57090","866","0","2915508","0"
"906","0","0","59796","908","0","3047152","0"
"872","0","0","57552","871","0","2924526","0"
"918","0","0","60588","920","0","3032016","0"
"948","0","0","64488","826","0","2750692","0"
"963","0","0","65106","873","0","2978234","0"
"389","0","0","25710","234","0","840018","0"
"239","0","0","16493","238","0","987316","0"
"233","0","0","15390","232","0","1012984","0"
"278","0","0","18348","278","0","1120276","0"
"303","0","0","20010","301","0","1253562","0"
"286","0","0","18900","285","0","1303186","0"
"272","0","0","17992","271","0","1329774","0"
"363","0","0","23952","362","0","1526892","0"
"340","0","0","22464","339","0","1534086","0"
"378","0","0","24948","378","0","1684356","0"
"379","0","0","25014","379","0","1722070","0"
"335","0","0","22245","289","0","1412050","0"
"0","0","0","0","0","0","0","0"
"11","0","0","4913","14","0","9353","0"
"5","0","0","1861","6","0","1160","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"22","0","0","6800","29","0","4837","0"
"252","0","0","31562","262","0","1247908","0"
"1005","0","0","66330","918","0","4229222","0"
"1050","0","0","69300","724","0","2916722","0"
"1170","0","0","87708","235","0","718402","0"
"482","0","0","31812","484","0","2687576","0"
"898","0","0","59348","898","0","3582252","0"
"954","0","0","63099","954","0","3031364","0"
"1373","0","0","108870","522","0","2177490","0"
"896","0","0","59160","896","0","2889976","0"
"882","0","0","58212","887","0","2982350","0"
"945","0","0","62370","945","0","2984434","0"
"954","0","0","62964","953","0","2971930","0"
"953","0","0","62898","953","0","2964690","0"
"961","0","0","63426","959","0","3011422","0"
"952","0","0","62832","954","0","2973444","0"
"939","0","0","61974","938","0","2965148","0"
"928","0","0","61383","932","0","2987920","0"
"940","0","0","62040","941","0","2962450","0"
"959","0","0","63294","960","0","2979632","0"
"958","0","0","63228","959","0","2981014","0"
"960","0","0","63360","961","0","3001418","0"
"947","0","0","62514","946","0","3030836","0"
"852","0","0","56232","852","0","2892864","0"
"858","0","0","56628","858","0","2984484","0"
"872","0","0","57552","873","0","2969546","0"
"884","0","0","58338","884","0","2981832","0"
"871","0","0","57621","871","0","2999822","0"
"866","0","0","57156","865","0","2934266","0"
"1162","0","0","82332","808","0","2674208","0"
"840","0","0","55440","842","0","2842972","0"
"875","0","0","57762","874","0","2986988","0"
"946","0","0","63528","884","0","2902216","0"
"898","0","0","59268","900","0","3022008","0"
"861","0","0","56826","862","0","2951444","0"
"912","0","0","60192","913","0","3011282","0"
"896","0","0","59136","896","0","2995680","0"
"884","0","0","58479","884","0","2964480","0"
"902","0","0","59532","902","0","2977252","0"
"911","0","0","60126","911","0","3016942","0"
"892","0","0","58884","837","0","2744787","0"
"855","0","0","57012","857","0","2971386","0"
"894","0","0","59028","893","0","2973762","0"
"882","0","0","58212","881","0","3009170","0"
"889","0","0","58674","799","0","2644298","0"
"433","0","0","28590","382","0","1405156","0"
"348","0","0","23616","345","0","1579370","0"
"364","0","0","24159","364","0","1625512","0"
"371","0","0","24522","373","0","1596078","0"
"507","0","0","33474","505","0","1782514","0"
"550","0","0","36312","547","0","1940222","0"
"578","0","0","38248","577","0","2020394","0"
"583","0","0","38490","582","0","2126428","0"
"601","0","0","39666","601","0","2247866","0"
"628","0","0","41472","628","0","2345216","0"
"629","0","0","41526","627","0","2446510","0"
"590","0","0","39048","583","0","2568134","0"
"594","0","0","39276","592","0","2591896","0"
"571","0","0","37845","571","0","2655670","0"
"657","0","0","43410","654","0","2832012","0"
"686","0","0","45288","685","0","2867362","0"
"714","0","0","47148","713","0","2915546","0"
"833","0","0","54978","833","0","3003106","0"
"660","0","0","43560","666","0","2899404","0"
"801","0","0","52866","798","0","2947220","0"
"829","0","0","54714","831","0","2956638","0"
"839","0","0","55374","839","0","2973094","0"
"842","0","0","55584","842","0","2981980","0"
"776","0","0","51345","777","0","2960928","0"
"800","0","0","52800","802","0","2956566","0"
"829","0","0","54738","827","0","2986782","0"
"831","0","0","54870","830","0","2976844","0"
"849","0","0","56034","850","0","2970924","0"
"827","0","0","54582","827","0","2970854","0"
"826","0","0","54516","828","0","2944228","0"
"852","0","0","56232","852","0","3015944","0"
"847","0","0","55902","847","0","2963486","0"
"835","0","0","55134","832","0","2955256","0"
"845","0","0","55941","705","0","2524058","0"
"0","0","0","0","4","0","13362","0"
"11","0","0","4913","15","0","2495","0"
"3","0","0","1729","6","0","890","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"3","0","0","232","2","0","132","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","2","0","132","0"
"0","0","0","0","0","0","0","0"
"15","0","0","5592","16","0","2987","0"
"121","0","0","23741","135","0","448462","0"
"1141","0","0","75394","1145","0","5252196","0"
"974","0","0","64284","880","0","4091320","0"
"1237","0","0","88302","600","0","2441542","0"
"2174","0","0","204268","1755","0","2646560","0"
"1018","0","0","75224","1213","0","3597320","0"
"962","0","0","66944","929","0","2958762","0"
"909","0","0","60129","911","0","2835942","0"
"949","0","0","62634","949","0","2902162","0"
"960","0","0","63360","960","0","3031760","0"
"968","0","0","63888","969","0","3155434","0"
"942","0","0","62184","941","0","3286802","0"
"865","0","0","57090","864","0","2890760","0"
"887","0","0","58542","888","0","2971984","0"
"873","0","0","57618","872","0","2952104","0"
"889","0","0","58674","889","0","3006802","0"
"942","0","0","62172","943","0","3042222","0"
"1283","0","0","96525","280","0","872447","0"
"978","0","0","66946","913","0","3552834","0"
"880","0","0","58086","881","0","2984530","0"
"956","0","0","64848","812","0","2704880","0"
"1033","0","0","71778","842","0","2790844","0"
"900","0","0","59400","901","0","3009042","0"
"887","0","0","58582","886","0","2960268","0"
"910","0","0","60060","911","0","3012598","0"
"841","0","0","55506","844","0","2913692","0"
"903","0","0","59598","903","0","3019310","0"
"891","0","0","58941","891","0","2962046","0"
"893","0","0","58938","893","0","2965074","0"
"905","0","0","59730","904","0","2962904","0"
"917","0","0","60534","917","0","2971002","0"
"921","0","0","60786","920","0","2971200","0"
"906","0","0","59820","907","0","2976134","0"
"913","0","0","60270","912","0","2960536","0"
"917","0","0","60522","920","0","2978440","0"
"921","0","0","60786","921","0","3034978","0"
"914","0","0","60324","914","0","2930260","0"
"906","0","0","59931","904","0","2964352","0"
"929","0","0","61314","929","0","2980482","0"
"938","0","0","61908","938","0","2972388","0"
"993","0","0","67506","838","0","2702252","0"
"962","0","0","64980","901","0","3009042","0"
"901","0","0","59466","901","0","3007594","0"
"879","0","0","58026","879","0","3010486","0"
"892","0","0","58872","892","0","2886816","0"
"901","0","0","59466","901","0","2993114","0"
"909","0","0","59994","909","0","2969026","0"
"907","0","0","59997","908","0","3000816","0"
"908","0","0","59928","908","0","2953032","0"
"921","0","0","60786","921","0","3037874","0"
"882","0","0","58212","882","0","2899188","0"
"906","0","0","59808","905","0","2983242","0"
"891","0","0","58806","892","0","2963560","0"
"914","0","0","60324","915","0","3020102","0"
"880","0","0","58080","880","0","2941048","0"
"911","0","0","60126","911","0","3001014","0"
"914","0","0","60324","914","0","2967908","0"
"910","0","0","60195","909","0","2951650","0"
"910","0","0","60060","909","0","2954546","0"
"943","0","0","62238","773","0","2399468","0"
"869","0","0","57348","870","0","2872974","0"
"732","0","0","48896","741","0","3030196","0"
"954","0","0","62964","954","0","3002404","0"
"946","0","0","62436","946","0","2958436","0"
"946","0","0","62436","947","0","2959950","0"
"952","0","0","62832","952","0","2974760","0"
"941","0","0","62146","940","0","3021752","0"
"959","0","0","63429","957","0","2933098","0"
"942","0","0","62172","944","0","3008984","0"
"939","0","0","61974","937","0","2962186","0"
"943","0","0","62238","945","0","2994570","0"
"959","0","0","63294","959","0","2969430","0"
"970","0","0","64032","970","0","2965812","0"
"652","0","0","43032","494","0","1535628","0"
"6","0","0","1224","8","0","1572","0"
"9","0","0","5506","11","0","2337","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"11","0","0","4329","12","0","2037","0"
"49","0","0","16686","65","0","81970","0"
"825","0","0","57828","828","0","4148728","0"
"1061","0","0","70161","959","0","4288370","0"
"1094","0","0","72204","915","0","3922730","0"
"1711","0","0","148774","631","0","1412462","0"
"1985","0","0","185182","2281","0","2308974","0"
"862","0","0","57312","864","0","3432420","0"
"927","0","0","61322","931","0","2916974","0"
"952","0","0","62972","955","0","2947518","0"
"905","0","0","59898","912","0","2975248","0"
"953","0","0","63038","959","0","3045628","0"
"937","0","0","61926","941","0","2910370","0"
"951","0","0","63695","834","0","2575634","0"
"948","0","0","62568","950","0","3070196","0"
"934","0","0","61644","933","0","3551258","0"
"906","0","0","59796","906","0","3860796","0"
"924","0","0","60984","923","0","2991670","0"
"937","0","0","61876","939","0","2976774","0"
"947","0","0","62502","947","0","2958502","0"
"964","0","0","63624","967","0","2991678","0"
"958","0","0","63228","958","0","2960676","0"
"950","0","0","62700","951","0","2935598","0"
"930","0","0","61515","933","0","2999576","0"
"950","0","0","62700","949","0","2990490","0"
"939","0","0","61974","938","0","2943428","0"
"987","0","0","65142","988","0","3045192","0"
"962","0","0","63492","962","0","2966732","0"
"940","0","0","62040","940","0","2891432","0"
"948","0","0","62568","949","0","2990490","0"
"944","0","0","62304","943","0","2955342","0"
"965","0","0","63690","964","0","3000168","0"
"940","0","0","62040","940","0","2927632","0"
"961","0","0","63561","960","0","2994112","0"
"962","0","0","63492","963","0","2981278","0"
"921","0","0","60786","922","0","2966780","0"
"930","0","0","61380","930","0","2944348","0"
"951","0","0","62766","950","0","2971732","0"
"956","0","0","63096","958","0","2989636","0"
"964","0","0","63624","964","0","2984240","0"
"936","0","0","61776","936","0","2936056","0"
"966","0","0","63756","968","0","3020704","0"
"954","0","0","62964","955","0","2959030","0"
"969","0","0","64089","966","0","2980028","0"
"959","0","0","63294","960","0","2970944","0"
"952","0","0","62832","953","0","2950210","0"
"970","0","0","64020","971","0","2989046","0"
"934","0","0","61644","935","0","2949790","0"
"952","0","0","62832","951","0","2983382","0"
"964","0","0","63624","964","0","2969760","0"
"966","0","0","63756","966","0","2972788","0"
"946","0","0","62436","946","0","2958436","0"
"1147","0","0","80514","834","0","2573116","0"
"980","0","0","65259","961","0","3007210","0"
"959","0","0","63294","959","0","2972392","0"
"978","0","0","64548","979","0","3041636","0"
"942","0","0","62172","942","0","2917628","0"
"949","0","0","62634","948","0","2965808","0"
"937","0","0","61842","939","0","2963242","0"
"968","0","0","63882","967","0","2980070","0"
"1013","0","0","66858","479","0","1538950","0"
"922","0","0","61436","920","0","2833640","0"
"925","0","0","61050","927","0","2860166","0"
"955","0","0","63165","954","0","2987924","0"
"944","0","0","62304","945","0","2998914","0"
"939","0","0","61974","940","0","2952248","0"
"939","0","0","62014","938","0","2953564","0"
"964","0","0","63624","964","0","3037816","0"
"785","0","0","55002","583","0","2194550","0"
"555","0","0","36630","554","0","2340332","0"
"511","0","0","33726","512","0","2433128","0"
"537","0","0","35490","536","0","2504216","0"
"617","0","0","40722","616","0","2655744","0"
"562","0","0","37251","559","0","2650534","0"
"556","0","0","36696","559","0","2763478","0"
"608","0","0","40128","553","0","2532850","0"
"3","0","0","830","7","0","16416","0"
"12","0","0","5878","15","0","2949","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"5","0","0","404","3","0","174","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"13","0","0","4776","16","0","2800","0"
"108","0","0","20491","125","0","302633","0"
"1210","0","0","83162","1212","0","5071830","0"
"1047","0","0","69102","924","0","4092292","0"
"1165","0","0","80322","635","0","2430000","0"
"2094","0","0","189048","1224","0","1799726","0"
"1382","0","0","111448","1453","0","4438130","0"
"988","0","0","65343","987","0","3234814","0"
"968","0","0","63924","965","0","2952450","0"
"974","0","0","64284","974","0","2964628","0"
"994","0","0","65604","997","0","2989314","0"
"984","0","0","64956","980","0","2967920","0"
"997","0","0","65802","996","0","2971872","0"
"984","0","0","64944","983","0","2975358","0"
"992","0","0","65472","988","0","3000304","0"
"969","0","0","63960","968","0","2948280","0"
"972","0","0","64164","972","0","2965944","0"
"969","0","0","64089","967","0","2990230","0"
"986","0","0","65076","988","0","2969896","0"
"982","0","0","64812","983","0","2956534","0"
"981","0","0","64746","980","0","2979504","0"
"996","0","0","65736","994","0","2992012","0"
"971","0","0","64086","972","0","2970288","0"
"942","0","0","62172","941","0","2964682","0"
"962","0","0","63492","963","0","2991414","0"
"975","0","0","64350","975","0","2960350","0"
"986","0","0","65136","983","0","2957982","0"
"994","0","0","66939","919","0","2894390","0"
"970","0","0","64020","971","0","2978910","0"
"987","0","0","65142","989","0","2984442","0"
"970","0","0","64020","971","0","2976054","0"
"977","0","0","64494","975","0","2970486","0"
"1002","0","0","66156","1000","0","3012680","0"
"972","0","0","64152","973","0","2941394","0"
"985","0","0","65010","986","0","2982796","0"
"970","0","0","64020","969","0","2948370","0"
"991","0","0","65406","990","0","2985956","0"
"978","0","0","64683","981","0","3000870","0"
"983","0","0","64878","984","0","2945016","0"
"991","0","0","65406","988","0","3008992","0"
"979","0","0","64614","978","0","2937380","0"
"979","0","0","64614","978","0","3008332","0"
"974","0","0","64284","971","0","2929678","0"
"978","0","0","64548","979","0","2960614","0"
"998","0","0","65880","996","0","3005176","0"
"985","0","0","65010","983","0","3005766","0"
"941","0","0","62106","941","0","2850954","0"
"1012","0","0","66927","1013","0","3129084","0"
"962","0","0","63492","961","0","2901506","0"
"987","0","0","65142","989","0","2967066","0"
"962","0","0","63492","964","0","2990702","0"
"976","0","0","64416","974","0","2992140","0"
"966","0","0","63756","967","0","2951134","0"
"969","0","0","63954","969","0","2968642","0"
"964","0","0","63624","963","0","2988518","0"
"954","0","0","62964","955","0","2959030","0"
"971","0","0","64092","971","0","2961510","0"
"971","0","0","64221","970","0","2986084","0"
"963","0","0","63558","962","0","2963836","0"
