"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"876","0","0","57810","873","0","2973890","0"
"948","0","0","64074","854","0","2896458","0"
"887","0","0","58536","885","0","2957306","0"
"900","0","0","59394","898","0","2988572","0"
"863","0","0","56964","862","0","2997780","0"
"885","0","0","58404","882","0","2987516","0"
"866","0","0","57150","866","0","2939786","0"
"903","0","0","59592","902","0","3013452","0"
"891","0","0","58812","889","0","2972050","0"
"892","0","0","59001","890","0","2961980","0"
"883","0","0","58272","883","0","2990782","0"
"917","0","0","61550","744","0","2492101","0"
"978","0","0","66600","889","0","2917083","0"
"933","0","0","62368","919","0","3016049","0"
"808","0","0","54104","756","0","2782451","0"
"921","0","0","61610","912","0","3389804","0"
"922","0","0","61595","921","0","3029755","0"
"848","0","0","55968","849","0","2987374","0"
"858","0","0","56622","856","0","2972768","0"
"892","0","0","59001","886","0","2981988","0"
"852","0","0","56226","851","0","2967884","0"
"839","0","0","55368","837","0","2990032","0"
"900","0","0","59526","814","0","2746868","0"
"809","0","0","57313","622","0","2352017","0"
"842","0","0","57092","783","0","2876589","0"
"880","0","0","60241","757","0","2796039","0"
"789","0","0","52893","671","0","2782610","0"
"495","0","0","34263","464","0","1873998","0"
"859","0","0","56706","856","0","3276848","0"
"686","0","0","46176","562","0","2030467","0"
"653","0","0","44662","632","0","2440177","0"
"709","0","0","48378","689","0","2842301","0"
"836","0","0","55934","720","0","2688773","0"
"972","0","0","66552","811","0","3105910","0"
"907","0","0","61084","856","0","3011024","0"
"846","0","0","56602","754","0","2633891","0"
"804","0","0","53808","807","0","3233464","0"
"872","0","0","58295","816","0","2975042","0"
"933","0","0","63130","839","0","2945582","0"
"830","0","0","55674","802","0","2847096","0"
"875","0","0","57744","875","0","2966758","0"
"909","0","0","59994","907","0","2987718","0"
"934","0","0","64149","783","0","2680401","0"
"817","0","0","55493","737","0","2940177","0"
"892","0","0","59669","890","0","3034381","0"
"916","0","0","60456","916","0","2970936","0"
"887","0","0","59317","841","0","2849647","0"
"862","0","0","56892","864","0","3096376","0"
"864","0","0","57787","829","0","2884872","0"
"866","0","0","58046","838","0","2992522","0"
"872","0","0","57576","870","0","3022440","0"
"886","0","0","58476","886","0","2967508","0"
"872","0","0","57552","868","0","3006864","0"
"868","0","0","57288","867","0","2969150","0"
"885","0","0","58422","885","0","2989162","0"
"908","0","0","59928","889","0","2921738","0"
"990","0","0","70490","769","0","2729566","0"
"898","0","0","59268","894","0","3015820","0"
"886","0","0","59609","858","0","2876432","0"
"912","0","0","64234","718","0","2480559","0"
"577","0","0","38896","563","0","2192609","0"
"785","0","0","51822","782","0","2791228","0"
"791","0","0","52218","746","0","2522506","0"
"520","0","0","35057","500","0","1786883","0"
"604","0","0","41451","596","0","2268380","0"
"840","0","0","55452","836","0","3059776","0"
"860","0","0","56784","861","0","3005670","0"
"897","0","0","59196","872","0","2882579","0"
"866","0","0","57168","845","0","2925706","0"
"904","0","0","60375","869","0","2934530","0"
"854","0","0","57103","795","0","2764294","0"
"719","0","0","48951","722","0","2684074","0"
"867","0","0","57222","866","0","2999492","0"
"920","0","0","61572","867","0","2943086","0"
"896","0","0","59136","893","0","2982450","0"
"985","0","0","67994","833","0","2800386","0"
"760","0","0","50172","726","0","2635840","0"
"534","0","0","36076","520","0","1943496","0"
"567","0","0","38181","548","0","2099606","0"
"625","0","0","42958","614","0","2459763","0"
"724","0","0","49270","680","0","2540850","0"
"643","0","0","44781","577","0","2424275","0"
"418","0","0","29154","373","0","1480562","0"
"463","0","0","32151","446","0","1727035","0"
"493","0","0","35548","420","0","1573590","0"
"479","0","0","33935","464","0","1709620","0"
"493","0","0","34109","459","0","1734058","0"
"602","0","0","41226","603","0","2302671","0"
"881","0","0","58770","844","0","2893784","0"
"911","0","0","60273","908","0","3055840","0"
"917","0","0","60750","900","0","2949608","0"
"936","0","0","62352","906","0","3005028","0"
"928","0","0","61248","927","0","2977454","0"
"927","0","0","61194","897","0","2918027","0"
"916","0","0","62643","870","0","3016648","0"
"922","0","0","60900","918","0","3040572","0"
"894","0","0","59772","857","0","2819256","0"
"938","0","0","62713","935","0","3076493","0"
"922","0","0","61602","883","0","2859309","0"
"926","0","0","62019","919","0","3006478","0"
"949","0","0","63445","934","0","2977343","0"
"778","0","0","53642","649","0","2191544","0"
"573","0","0","39451","565","0","2060654","0"
"249","0","0","18794","181","0","685198","0"
"429","0","0","29808","402","0","1661335","0"
"587","0","0","38754","587","0","2322238","0"
"867","0","0","57810","832","0","2903128","0"
"741","0","0","48930","741","0","2953594","0"
"895","0","0","59082","894","0","2966588","0"
"887","0","0","58689","857","0","2931291","0"
"892","0","0","60421","872","0","2996299","0"
"727","0","0","48753","666","0","2446592","0"
"847","0","0","55926","848","0","3014232","0"
"886","0","0","58476","853","0","2864714","0"
"750","0","0","53176","659","0","2564657","0"
"579","0","0","41327","536","0","2139543","0"
"829","0","0","55469","791","0","2785334","0"
"820","0","0","54120","756","0","2810098","0"
"455","0","0","32368","408","0","1471834","0"
"626","0","0","41463","607","0","2377853","0"
"599","0","0","41035","591","0","2131001","0"
"684","0","0","45960","665","0","2541143","0"
"905","0","0","59862","881","0","2824568","0"
"491","0","0","33925","456","0","1841079","0"
"532","0","0","37086","487","0","1758134","0"
"471","0","0","34159","423","0","1807899","0"
"556","0","0","38184","550","0","2245380","0"
"869","0","0","57354","871","0","2966518","0"
"855","0","0","57166","816","0","2742156","0"
"625","0","0","42153","596","0","2262544","0"
"844","0","0","55704","810","0","2866253","0"
"681","0","0","45733","675","0","2443010","0"
"602","0","0","41258","559","0","1940890","0"
"436","0","0","30293","426","0","1606080","0"
"492","0","0","33264","483","0","1877174","0"
"660","0","0","44336","639","0","2316482","0"
"568","0","0","38180","534","0","2213036","0"
"668","0","0","44112","664","0","2453028","0"
"709","0","0","47608","693","0","2577373","0"
"718","0","0","48295","699","0","2669322","0"
"756","0","0","52903","714","0","2609288","0"
"830","0","0","54780","827","0","2975198","0"
"899","0","0","59334","899","0","3029182","0"
"922","0","0","61692","871","0","2901358","0"
"888","0","0","59365","859","0","2948233","0"
"666","0","0","45561","606","0","2194008","0"
"671","0","0","44304","643","0","2459004","0"
"484","0","0","37221","438","0","1788904","0"
"476","0","0","34431","449","0","1782686","0"
"643","0","0","43390","641","0","2470302","0"
"647","0","0","43482","596","0","2220024","0"
"592","0","0","39875","577","0","2199061","0"
"711","0","0","46950","712","0","2611942","0"
"844","0","0","55752","839","0","2991918","0"
"916","0","0","60480","916","0","3038992","0"
"882","0","0","59448","840","0","2905104","0"
"892","0","0","59695","874","0","2935585","0"
"925","0","0","61050","925","0","3043930","0"
"897","0","0","59202","861","0","2911967","0"
"817","0","0","54817","762","0","2576201","0"
"678","0","0","45505","680","0","2606937","0"
"746","0","0","50332","706","0","2667476","0"
"786","0","0","52633","739","0","2581215","0"
"500","0","0","33760","487","0","1853969","0"
"666","0","0","43968","664","0","2467776","0"
"782","0","0","52391","765","0","2710387","0"
"857","0","0","56562","857","0","2980074","0"
"887","0","0","58542","886","0","2971852","0"
"653","0","0","44614","553","0","1928914","0"
"374","0","0","24855","371","0","1473934","0"
"521","0","0","35528","502","0","1849461","0"
"421","0","0","28563","390","0","1457140","0"
"489","0","0","33073","490","0","1816857","0"
"503","0","0","33964","468","0","1821725","0"
"417","0","0","28308","402","0","1548639","0"
"524","0","0","35345","529","0","1993149","0"
"648","0","0","42804","645","0","2502722","0"
"752","0","0","49656","751","0","2893438","0"
"854","0","0","57134","827","0","2862770","0"
"868","0","0","58202","786","0","2797781","0"
"830","0","0","56358","834","0","3029627","0"
"880","0","0","58080","880","0","2924636","0"
"908","0","0","60725","895","0","2972064","0"
"895","0","0","59836","894","0","3030832","0"
"895","0","0","59070","894","0","2985412","0"
"888","0","0","59364","843","0","2900162","0"
"902","0","0","59532","902","0","3006212","0"
"899","0","0","59334","899","0","2984294","0"
"803","0","0","55468","626","0","2271602","0"
"522","0","0","36922","489","0","1741278","0"
"380","0","0","31405","351","0","1320007","0"
"209","0","0","17986","175","0","547138","0"
"247","0","0","21148","238","0","856829","0"
"385","0","0","27721","341","0","1534059","0"
"651","0","0","42990","644","0","2526153","0"
"563","0","0","38652","535","0","1920823","0"
"629","0","0","43127","574","0","2150408","0"
"575","0","0","41889","512","0","2130827","0"
"640","0","0","44522","620","0","2335615","0"
"581","0","0","40754","490","0","2088940","0"
"312","0","0","25290","263","0","1187920","0"
"312","0","0","25429","257","0","1169439","0"
"240","0","0","20591","184","0","880267","0"
"353","0","0","27930","308","0","1316315","0"
"512","0","0","35349","458","0","1821838","0"
"268","0","0","18455","249","0","1124943","0"
"503","0","0","34932","476","0","1844720","0"
"419","0","0","30743","361","0","1596540","0"
"435","0","0","31797","416","0","1533459","0"
"515","0","0","36322","490","0","1851988","0"
"608","0","0","43153","535","0","2112187","0"
"590","0","0","40461","575","0","2224082","0"
"602","0","0","40356","496","0","1823983","0"
"335","0","0","24364","342","0","1434752","0"
"659","0","0","43530","659","0","2435590","0"
"708","0","0","47548","676","0","2536624","0"
"753","0","0","49710","729","0","2720248","0"
"474","0","0","32020","446","0","1767146","0"
"393","0","0","26677","367","0","1416864","0"
"418","0","0","28489","404","0","1542516","0"
"238","0","0","17225","203","0","1055836","0"
"274","0","0","18845","249","0","1159957","0"
"166","0","0","15591","101","0","478522","0"
"245","0","0","17677","221","0","959591","0"
"377","0","0","27189","364","0","1453060","0"
"241","0","0","20386","194","0","851677","0"
"587","0","0","38742","583","0","2112014","0"
"613","0","0","40464","613","0","2438462","0"
"625","0","0","42870","592","0","2227731","0"
"668","0","0","45808","623","0","2392561","0"
"394","0","0","28209","345","0","1281540","0"
"394","0","0","27574","371","0","1423025","0"
"452","0","0","32167","443","0","1713851","0"
"455","0","0","31662","422","0","1625712","0"
"514","0","0","34783","471","0","1759179","0"
"302","0","0","22431","266","0","1130630","0"
"376","0","0","25634","352","0","1344236","0"
"410","0","0","28624","369","0","1454090","0"
"386","0","0","27062","371","0","1543338","0"
"337","0","0","23964","295","0","1211587","0"
"342","0","0","24135","330","0","1313285","0"
"443","0","0","29238","410","0","1648318","0"
"210","0","0","16204","188","0","752618","0"
"342","0","0","23354","327","0","1236126","0"
"302","0","0","21494","270","0","1041862","0"
"421","0","0","28681","404","0","1482409","0"
"314","0","0","23079","286","0","1170313","0"
"396","0","0","26942","365","0","1366404","0"
"303","0","0","22344","277","0","1172022","0"
"319","0","0","21982","295","0","1200091","0"
"315","0","0","21571","304","0","1343649","0"
"244","0","0","17667","213","0","913224","0"
"277","0","0","19845","279","0","1002738","0"
"437","0","0","29732","401","0","1441078","0"
"234","0","0","18064","200","0","791824","0"
"420","0","0","27732","397","0","1509320","0"
"341","0","0","24080","319","0","1298753","0"
"379","0","0","27357","349","0","1325232","0"
"303","0","0","21562","259","0","1039309","0"
"225","0","0","17353","196","0","746522","0"
"280","0","0","20007","265","0","1007086","0"
"300","0","0","21419","263","0","997288","0"
"283","0","0","20967","264","0","988015","0"
"310","0","0","22760","269","0","1152314","0"
"340","0","0","23244","343","0","1313878","0"
"582","0","0","38424","581","0","2078578","0"
"618","0","0","40800","617","0","2361866","0"
"735","0","0","48906","711","0","2622918","0"
"749","0","0","50274","700","0","2519384","0"
"767","0","0","50805","765","0","2768386","0"
"906","0","0","59790","903","0","3004806","0"
"905","0","0","59730","905","0","3036818","0"
"920","0","0","60732","920","0","2994368","0"
"918","0","0","60588","918","0","2986996","0"
"895","0","0","59070","894","0","2989756","0"
"908","0","0","59940","904","0","2994760","0"
"889","0","0","58674","844","0","2848146","0"
"889","0","0","58674","870","0","2950524","0"
"909","0","0","60765","908","0","3015831","0"
"958","0","0","64695","873","0","2895698","0"
"916","0","0","60456","916","0","3007136","0"
"898","0","0","59268","896","0","2982648","0"
"929","0","0","61314","927","0","3035374","0"
"900","0","0","59400","900","0","2975672","0"
"925","0","0","61050","924","0","3007664","0"
"934","0","0","61644","934","0","3022804","0"
"901","0","0","59466","869","0","2872051","0"
"913","0","0","61011","890","0","3080017","0"
"889","0","0","58674","889","0","2973498","0"
"864","0","0","57159","861","0","2999162","0"
"884","0","0","58344","883","0","2999166","0"
"916","0","0","61232","880","0","2871493","0"
"859","0","0","57580","787","0","2798791","0"
"905","0","0","59730","903","0","2981662","0"
"929","0","0","61378","928","0","3026752","0"
"785","0","0","51828","790","0","2940554","0"
"650","0","0","43665","494","0","1872404","0"
"501","0","0","38874","467","0","1699453","0"
"805","0","0","60023","759","0","2569614","0"
"871","0","0","61530","843","0","2892270","0"
"917","0","0","69376","822","0","2771263","0"
"812","0","0","60595","749","0","2646799","0"
"855","0","0","59010","846","0","2962894","0"
"913","0","0","62605","899","0","2991050","0"
"941","0","0","66028","924","0","3026488","0"
"889","0","0","58714","885","0","2998270","0"
"928","0","0","61270","925","0","2994698","0"
"903","0","0","61665","890","0","2969220","0"
"923","0","0","62435","843","0","2862202","0"
"902","0","0","59536","903","0","3025638","0"
"872","0","0","57741","868","0","2971628","0"
"903","0","0","62232","895","0","3005750","0"
"961","0","0","65522","831","0","2864548","0"
"912","0","0","60204","914","0","2992524","0"
"887","0","0","58578","885","0","2984818","0"
"904","0","0","59885","902","0","2998972","0"
"862","0","0","59155","750","0","2868971","0"
"892","0","0","61639","778","0","2862906","0"
"922","0","0","62433","912","0","3035696","0"
"914","0","0","60324","916","0","3050576","0"
"940","0","0","62169","897","0","2852935","0"
"879","0","0","58789","795","0","2624590","0"
"735","0","0","49270","736","0","2700949","0"
"898","0","0","60555","844","0","2846481","0"
"698","0","0","46842","662","0","2465393","0"
"798","0","0","53462","741","0","2650794","0"
"511","0","0","37583","469","0","2012601","0"
"555","0","0","40514","488","0","1874761","0"
"660","0","0","46703","643","0","2412552","0"
"687","0","0","48540","669","0","2619611","0"
"868","0","0","57423","866","0","3044448","0"
"896","0","0","59777","868","0","2975008","0"
"902","0","0","59544","900","0","2961192","0"
"907","0","0","59862","906","0","3038332","0"
"874","0","0","58467","842","0","2896284","0"
"924","0","0","62782","869","0","2917687","0"
"898","0","0","59268","895","0","3028918","0"
"903","0","0","59598","904","0","2971592","0"
"927","0","0","63804","917","0","2994170","0"
"878","0","0","58716","855","0","2995186","0"
"902","0","0","59667","898","0","3018980","0"
"894","0","0","59004","893","0","2966522","0"
"916","0","0","60492","914","0","2993972","0"
"893","0","0","59358","849","0","2861728","0"
"908","0","0","60704","908","0","3020156","0"
"916","0","0","60827","914","0","2978044","0"
"964","0","0","63624","919","0","2988134","0"
"556","0","0","39238","436","0","1547694","0"
"472","0","0","31976","443","0","1679846","0"
"324","0","0","23696","296","0","1163921","0"
"355","0","0","25117","329","0","1310920","0"
"355","0","0","25030","317","0","1390451","0"
"186","0","0","13052","150","0","511796","0"
"162","0","0","13034","147","0","665374","0"
"184","0","0","13679","158","0","695255","0"
"193","0","0","15066","157","0","686200","0"
"220","0","0","16848","209","0","724026","0"
"245","0","0","17722","200","0","854432","0"
"222","0","0","16980","211","0","824337","0"
"224","0","0","17416","165","0","682963","0"
"243","0","0","17725","219","0","809220","0"
"298","0","0","22784","264","0","1112116","0"
"290","0","0","22244","247","0","1077038","0"
"278","0","0","21452","226","0","915744","0"
"173","0","0","13746","149","0","540343","0"
"304","0","0","23180","256","0","976217","0"
"233","0","0","16178","205","0","766278","0"
"200","0","0","17091","168","0","626871","0"
"314","0","0","21498","313","0","1226150","0"
"474","0","0","31290","475","0","1680598","0"
"554","0","0","37475","552","0","1984527","0"
"711","0","0","46962","699","0","2513341","0"
"763","0","0","51124","764","0","2625507","0"
"535","0","0","36875","479","0","1826729","0"
"602","0","0","39732","602","0","2196360","0"
"735","0","0","49304","711","0","2619402","0"
"751","0","0","51113","745","0","2695085","0"
"807","0","0","54029","806","0","2938157","0"
"902","0","0","59556","866","0","2876194","0"
"642","0","0","43999","604","0","2173802","0"
"622","0","0","43486","605","0","2192587","0"
"831","0","0","55647","830","0","2975947","0"
"881","0","0","58910","862","0","2928918","0"
"914","0","0","60336","914","0","3038860","0"
"931","0","0","62886","845","0","2874422","0"
"890","0","0","59352","852","0","2898656","0"
"914","0","0","60324","914","0","3060580","0"
"884","0","0","58344","884","0","2950000","0"
"916","0","0","60456","917","0","3011546","0"
"958","0","0","64200","899","0","2946646","0"
"920","0","0","60879","871","0","2797898","0"
"852","0","0","57022","854","0","3020221","0"
"945","0","0","63534","878","0","2919196","0"
"700","0","0","47170","656","0","2343163","0"
"761","0","0","50220","761","0","2769546","0"
"904","0","0","59664","875","0","2896013","0"
"801","0","0","53644","802","0","2848123","0"
"902","0","0","59532","902","0","2994628","0"
"914","0","0","60324","883","0","2916679","0"
"903","0","0","60364","904","0","2985176","0"
"925","0","0","61209","924","0","3048208","0"
"887","0","0","58542","886","0","3003708","0"
"881","0","0","58158","880","0","2964216","0"
"911","0","0","60126","912","0","3008320","0"
"1000","0","0","68232","862","0","2805196","0"
"895","0","0","59867","861","0","2905389","0"
"883","0","0","58290","877","0","3013250","0"
"673","0","0","46646","580","0","2088420","0"
"707","0","0","46686","698","0","2711836","0"
"872","0","0","57576","869","0","2988106","0"
"856","0","0","56631","854","0","2984220","0"
"932","0","0","61512","930","0","3032676","0"
"901","0","0","59478","902","0","2971460","0"
"914","0","0","60324","880","0","2886838","0"
"885","0","0","59176","887","0","3023993","0"
"912","0","0","60192","911","0","3011150","0"
"930","0","0","61848","895","0","2960862","0"
"872","0","0","57876","855","0","2984286","0"
"907","0","0","59862","907","0","2973238","0"
"915","0","0","60390","911","0","3016942","0"
"1004","0","0","68139","897","0","2900178","0"
"903","0","0","59598","902","0","2935260","0"
"930","0","0","61392","928","0","3009376","0"
"916","0","0","60456","917","0","2985482","0"
"962","0","0","64428","904","0","2925372","0"
"931","0","0","61446","932","0","2996608","0"
"937","0","0","61902","932","0","3006744","0"
"953","0","0","62898","950","0","2990556","0"
"931","0","0","61458","931","0","3038164","0"
"995","0","0","67350","859","0","2720570","0"
"942","0","0","63085","943","0","3092005","0"
"901","0","0","59490","899","0","2974158","0"
"944","0","0","62304","938","0","3012932","0"
"881","0","0","58170","881","0","2992758","0"
"998","0","0","67392","904","0","2894848","0"
"915","0","0","60390","915","0","2957838","0"
"889","0","0","60243","792","0","2679205","0"
"870","0","0","58187","787","0","2796111","0"
"507","0","0","34253","508","0","2142919","0"
"886","0","0","58500","887","0","3094998","0"
"901","0","0","59601","897","0","2959546","0"
"888","0","0","58608","887","0","3025494","0"
"900","0","0","60048","863","0","2931238","0"
"928","0","0","61242","929","0","3016658","0"
"906","0","0","59808","904","0","2968696","0"
"921","0","0","61552","877","0","2843111","0"
"923","0","0","62431","904","0","2972081","0"
"933","0","0","63804","917","0","2995231","0"
"939","0","0","62716","879","0","2860087","0"
"909","0","0","61490","897","0","2931096","0"
"934","0","0","63263","925","0","2985361","0"
"877","0","0","61652","806","0","2639365","0"
"665","0","0","48838","642","0","2360101","0"
"903","0","0","61264","889","0","3110660","0"
"931","0","0","62282","923","0","2990652","0"
"816","0","0","56350","719","0","2542334","0"
"625","0","0","46648","607","0","2323157","0"
"555","0","0","38966","504","0","1920865","0"
"447","0","0","31839","411","0","1625369","0"
"543","0","0","38958","471","0","2007621","0"
"570","0","0","40119","480","0","2064558","0"
"568","0","0","39828","500","0","2254329","0"
"663","0","0","46938","558","0","2328938","0"
"643","0","0","44790","568","0","2315964","0"
"764","0","0","53496","612","0","2645788","0"
"412","0","0","30683","304","0","1446033","0"
"320","0","0","24252","218","0","1062840","0"
"329","0","0","26380","265","0","1334522","0"
"421","0","0","30148","348","0","1648973","0"
"168","0","0","14178","126","0","549709","0"
"92","0","0","12962","44","0","166092","0"
"117","0","0","11432","113","0","449422","0"
"781","0","0","51546","781","0","2953338","0"
"883","0","0","58290","882","0","2961452","0"
"884","0","0","58344","843","0","2855991","0"
"876","0","0","58648","873","0","2994730","0"
"829","0","0","55498","798","0","2948731","0"
"871","0","0","57498","819","0","2819111","0"
"921","0","0","61570","911","0","3145905","0"
"927","0","0","61965","896","0","3009294","0"
"773","0","0","54228","706","0","2523379","0"
"924","0","0","61736","924","0","3105022","0"
"921","0","0","60786","919","0","3036294","0"
"871","0","0","59090","804","0","2790171","0"
"913","0","0","61811","886","0","3061967","0"
"876","0","0","57816","775","0","2595418","0"
"309","0","0","25925","219","0","1093020","0"
"675","0","0","44550","671","0","2601454","0"
"889","0","0","58686","888","0","2968934","0"
"884","0","0","58344","881","0","3010926","0"
"925","0","0","61185","922","0","2971332","0"
"909","0","0","61843","818","0","2924926","0"
"888","0","0","59413","863","0","2981831","0"
"890","0","0","60515","779","0","2669887","0"
"878","0","0","58788","832","0","2913814","0"
"867","0","0","58038","818","0","2912298","0"
"589","0","0","40878","485","0","1982420","0"
"547","0","0","36102","545","0","2121592","0"
"636","0","0","42769","636","0","2533086","0"
"733","0","0","49147","700","0","2709347","0"
"809","0","0","54249","729","0","2557654","0"
"695","0","0","47420","696","0","2562212","0"
"743","0","0","49831","704","0","2692015","0"
"888","0","0","58620","885","0","3041290","0"
"895","0","0","59070","860","0","2923590","0"
"520","0","0","35870","468","0","1811562","0"
"642","0","0","43141","616","0","2453504","0"
"490","0","0","33133","476","0","1792371","0"
"690","0","0","45552","688","0","2583752","0"
"757","0","0","50034","717","0","2663988","0"
"656","0","0","44981","641","0","2472994","0"
"863","0","0","56958","856","0","3082825","0"
"794","0","0","53185","765","0","2637168","0"
"853","0","0","57127","818","0","2803830","0"
"658","0","0","44966","592","0","2171070","0"
"621","0","0","43063","588","0","2272472","0"
"743","0","0","49122","740","0","2598768","0"
"707","0","0","47431","675","0","2396126","0"
"724","0","0","47808","721","0","2851688","0"
"773","0","0","52557","721","0","2630455","0"
"838","0","0","55467","837","0","2875946","0"
"905","0","0","59730","904","0","3052680","0"
"904","0","0","59664","880","0","2901811","0"
"786","0","0","53426","738","0","2538717","0"
"856","0","0","56508","855","0","2974150","0"
"925","0","0","61062","903","0","2926006","0"
"926","0","0","61897","918","0","3006370","0"
"931","0","0","61470","929","0","3023922","0"
"921","0","0","60798","893","0","2866725","0"
"887","0","0","60092","856","0","2879314","0"
"931","0","0","61593","931","0","3045774","0"
"938","0","0","61920","938","0","3014380","0"
"929","0","0","61314","928","0","2981864","0"
"919","0","0","61435","888","0","2916963","0"
"936","0","0","61788","935","0","3041694","0"
"905","0","0","60547","874","0","2912380","0"
"923","0","0","61711","899","0","3059863","0"
"885","0","0","58410","885","0","2944274","0"
"897","0","0","59202","895","0","3018782","0"
"897","0","0","59214","898","0","2977792","0"
"932","0","0","61659","931","0","2997990","0"
"955","0","0","63793","913","0","2935365","0"
"891","0","0","58830","860","0","2855981","0"
"941","0","0","63692","903","0","2911372","0"
"928","0","0","61284","932","0","3050741","0"
"924","0","0","61032","921","0","2987194","0"
"935","0","0","61722","935","0","3022870","0"
"913","0","0","60270","911","0","2970606","0"
"941","0","0","62142","940","0","3007272","0"
"992","0","0","67572","830","0","2678315","0"
"961","0","0","64653","892","0","2882472","0"
"796","0","0","54880","756","0","2685799","0"
"711","0","0","48492","715","0","2727005","0"
"911","0","0","60126","910","0","3012532","0"
"943","0","0","62658","899","0","2926033","0"
"937","0","0","62681","937","0","3035208","0"
"976","0","0","65634","901","0","2956374","0"
"922","0","0","61720","896","0","2947358","0"
"927","0","0","61194","903","0","2948167","0"
"945","0","0","64037","897","0","2942783","0"
"813","0","0","53793","759","0","2479548","0"
"540","0","0","36488","534","0","1976148","0"
"810","0","0","53496","808","0","2895752","0"
"822","0","0","55047","796","0","2891560","0"
"944","0","0","63078","895","0","2966654","0"
"922","0","0","60846","923","0","3014838","0"
"927","0","0","61182","923","0","3011942","0"
"909","0","0","60825","869","0","2849839","0"
"926","0","0","61946","890","0","2887499","0"
"957","0","0","63174","959","0","3055446","0"
"814","0","0","54660","758","0","2514399","0"
"829","0","0","54732","824","0","2993036","0"
"898","0","0","59262","877","0","2919657","0"
"922","0","0","61656","910","0","3059392","0"
"874","0","0","59279","833","0","2898165","0"
"900","0","0","61036","903","0","3111368","0"
"926","0","0","61116","926","0","3002004","0"
"920","0","0","60732","920","0","2994368","0"
"910","0","0","60897","881","0","2959797","0"
"921","0","0","60774","877","0","2875739","0"
"889","0","0","60462","835","0","2853440","0"
"861","0","0","57617","820","0","3012944","0"
"889","0","0","58674","888","0","2953160","0"
"923","0","0","61754","887","0","2910293","0"
"867","0","0","57222","870","0","3062431","0"
"907","0","0","59862","904","0","3038200","0"
"861","0","0","56820","861","0","2986576","0"
"926","0","0","61638","895","0","2939142","0"
"939","0","0","61980","938","0","2994108","0"
"914","0","0","61920","890","0","2931518","0"
"883","0","0","59203","780","0","2532202","0"
"757","0","0","53811","748","0","2643676","0"
"702","0","0","51252","624","0","2136641","0"
"529","0","0","35722","522","0","2102743","0"
"737","0","0","48684","737","0","2656490","0"
"854","0","0","56370","848","0","2993960","0"
"898","0","0","60027","871","0","2853582","0"
"837","0","0","56019","831","0","3014998","0"
"941","0","0","62888","927","0","3052478","0"
"941","0","0","64086","801","0","2723562","0"
"460","0","0","34331","408","0","1526980","0"
"566","0","0","39714","561","0","2274672","0"
"884","0","0","58338","883","0","2986134","0"
"881","0","0","58164","879","0","3002706","0"
"926","0","0","62022","870","0","2944732","0"
"933","0","0","61578","932","0","2985024","0"
"883","0","0","59775","757","0","2481741","0"
"340","0","0","24070","307","0","1160186","0"
"536","0","0","36164","538","0","1931547","0"
"812","0","0","53610","809","0","2877902","0"
"913","0","0","60387","909","0","3034186","0"
"912","0","0","60198","871","0","2836339","0"
"796","0","0","54129","777","0","2829950","0"
"908","0","0","59940","868","0","2864681","0"
"652","0","0","45428","604","0","2206990","0"
"804","0","0","54706","785","0","2849831","0"
"623","0","0","44382","568","0","2002229","0"
"340","0","0","27287","274","0","1039418","0"
"374","0","0","28772","360","0","1474906","0"
"325","0","0","23909","260","0","1074622","0"
"188","0","0","15840","170","0","570054","0"
"176","0","0","14062","145","0","603037","0"
"198","0","0","16273","181","0","648893","0"
"256","0","0","21714","223","0","810379","0"
"154","0","0","14200","102","0","346675","0"
"83","0","0","11969","53","0","163562","0"
"64","0","0","6577","39","0","101059","0"
"228","0","0","17370","205","0","756842","0"
"342","0","0","24906","319","0","1221400","0"
"491","0","0","33990","483","0","1779278","0"
"580","0","0","39977","540","0","1872326","0"
"606","0","0","42110","532","0","1896864","0"
"601","0","0","40453","563","0","2064599","0"
"666","0","0","44767","645","0","2302134","0"
"669","0","0","45728","654","0","2347882","0"
"806","0","0","54758","771","0","2710480","0"
"904","0","0","60487","864","0","2922252","0"
"906","0","0","61358","885","0","3001839","0"
"920","0","0","60756","878","0","2923010","0"
"917","0","0","61291","917","0","3080134","0"
"928","0","0","62945","906","0","2952458","0"
"932","0","0","62323","909","0","3084031","0"
"925","0","0","62636","888","0","2901969","0"
"941","0","0","63474","819","0","2779338","0"
"819","0","0","54865","820","0","3005700","0"
"882","0","0","59827","790","0","2786158","0"
"768","0","0","51691","747","0","2782234","0"
"746","0","0","50263","716","0","2631202","0"
"859","0","0","58256","836","0","2975778","0"
"858","0","0","58178","833","0","2990689","0"
"858","0","0","58361","818","0","2898917","0"
"887","0","0","59317","846","0","2918939","0"
"957","0","0","68573","748","0","2587523","0"
"385","0","0","27464","358","0","1283824","0"
"451","0","0","31340","424","0","1564555","0"
"558","0","0","37615","500","0","1935514","0"
"455","0","0","31628","433","0","1588520","0"
"400","0","0","28602","377","0","1481490","0"
"427","0","0","29732","400","0","1489150","0"
"561","0","0","39481","473","0","1850831","0"
"381","0","0","26831","367","0","1373636","0"
"421","0","0","29336","397","0","1423800","0"
"460","0","0","31922","425","0","1611420","0"
"497","0","0","34712","444","0","1611901","0"
"536","0","0","35400","494","0","1845355","0"
"597","0","0","40964","575","0","2075905","0"
