"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"106","0","0","7008","105","0","432642","0"
"167","0","0","11022","166","0","694412","0"
"199","0","0","13134","202","0","847380","0"
"178","0","0","11748","178","0","857380","0"
"200","0","0","13200","200","0","1021008","0"
"228","0","0","15048","227","0","1009758","0"
"220","0","0","14568","217","0","942490","0"
"108","0","0","7128","109","0","480690","0"
"169","0","0","11301","166","0","726268","0"
"170","0","0","11244","173","0","745554","0"
"188","0","0","12408","188","0","827632","0"
"191","0","0","12606","167","0","772670","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","1428","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"16","0","0","6910","1","0","66","0"
"13","0","0","6014","19","0","3253","0"
"1","0","0","201","1","0","66","0"
"0","0","0","0","3","0","198","0"
"0","0","0","0","0","0","0","0"
"2","0","0","503","0","0","0","0"
"5","0","0","404","4","0","240","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"6","0","0","618","8","0","916","0"
"38","0","0","15227","52","0","43356","0"
"811","0","0","61189","805","0","3634319","0"
"1021","0","0","67386","826","0","3683262","0"
"1120","0","0","73932","889","0","3903286","0"
"1080","0","0","71424","744","0","3240992","0"
"2314","0","0","206152","883","0","993764","0"
"1690","0","0","143428","1933","0","2973144","0"
"906","0","0","59796","908","0","4012968","0"
"942","0","0","62172","943","0","2978510","0"
"1007","0","0","71692","994","0","3369940","0"
"978","0","0","64548","979","0","2938894","0"
"996","0","0","65865","995","0","2968886","0"
"979","0","0","64614","976","0","3031368","0"
"954","0","0","62964","955","0","2945022","0"
"934","0","0","61644","936","0","2960468","0"
"985","0","0","65010","984","0","2973976","0"
"988","0","0","65208","987","0","2998790","0"
"985","0","0","65022","984","0","2940672","0"
"977","0","0","64494","976","0","2983584","0"
"968","0","0","63900","969","0","3003394","0"
"975","0","0","64426","971","0","2961534","0"
"963","0","0","63693","963","0","2943630","0"
"901","0","0","59466","903","0","2982542","0"
"984","0","0","64944","985","0","3016034","0"
"961","0","0","63426","961","0","2979698","0"
"943","0","0","62238","944","0","2940834","0"
"980","0","0","64680","978","0","2975028","0"
"977","0","0","64482","978","0","2957652","0"
"961","0","0","63426","961","0","2971512","0"
"999","0","0","71176","985","0","3007898","0"
"1526","0","0","113112","509","0","1503344","0"
"938","0","0","62625","846","0","2791639","0"
"952","0","0","63282","946","0","3505780","0"
"992","0","0","65934","986","0","3017548","0"
"913","0","0","60708","909","0","2915952","0"
"942","0","0","62622","940","0","2981208","0"
"957","0","0","63202","954","0","3002404","0"
"959","0","0","63294","959","0","2947710","0"
"928","0","0","61248","928","0","2986208","0"
"935","0","0","61722","934","0","2959092","0"
"962","0","0","63516","962","0","2987004","0"
"960","0","0","63495","957","0","2957714","0"
"955","0","0","63030","954","0","2948828","0"
"960","0","0","63366","956","0","3003984","0"
"946","0","0","62436","943","0","2958238","0"
"927","0","0","61302","920","0","2969752","0"
"1142","0","0","79788","862","0","2676324","0"
"958","0","0","63228","958","0","2950540","0"
"973","0","0","64230","970","0","2987532","0"
"920","0","0","65950","906","0","2989100","0"
"856","0","0","56508","857","0","2944460","0"
"905","0","0","59917","900","0","2972776","0"
"875","0","0","57750","871","0","2954934","0"
"909","0","0","59994","910","0","2989364","0"
"917","0","0","60522","915","0","2965078","0"
"907","0","0","60440","633","0","2067000","0"
"885","0","0","58410","886","0","2997654","0"
"923","0","0","60918","923","0","2980086","0"
"944","0","0","62304","943","0","2977062","0"
"926","0","0","61128","924","0","2961328","0"
"931","0","0","61446","929","0","3007994","0"
"892","0","0","59047","883","0","2928782","0"
"861","0","0","56826","857","0","3015128","0"
"931","0","0","61446","928","0","2947112","0"
"930","0","0","61380","928","0","2973176","0"
"934","0","0","61644","934","0","2992396","0"
"879","0","0","58014","873","0","2942348","0"
"873","0","0","57618","870","0","2990518","0"
"934","0","0","61644","929","0","2979034","0"
"951","0","0","67984","936","0","2988184","0"
"959","0","0","66870","736","0","2574440","0"
"598","0","0","39603","596","0","2354516","0"
"669","0","0","44154","667","0","2441910","0"
"683","0","0","45078","683","0","2587766","0"
"468","0","0","30888","398","0","1568388","0"
"12","0","0","4979","15","0","18501","0"
"3","0","0","1729","6","0","890","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"3","0","0","373","2","0","108","0"
"3","0","0","250","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"25","0","0","7828","38","0","6157","0"
"262","0","0","31673","271","0","1063880","0"
"1156","0","0","76296","1074","0","4681912","0"
"1212","0","0","79992","946","0","3850362","0"
"1103","0","0","78052","803","0","3328282","0"
"1259","0","0","88182","560","0","2246836","0"
"1991","0","0","181821","1411","0","2138306","0"
"1221","0","0","95674","915","0","4236422","0"
"902","0","0","59532","903","0","3156620","0"
"965","0","0","63714","964","0","2965416","0"
"975","0","0","64350","647","0","1983226","0"
"924","0","0","61578","855","0","2762742","0"
"879","0","0","58014","878","0","2985804","0"
"843","0","0","55638","845","0","2964264","0"
"875","0","0","57774","873","0","2943482","0"
"865","0","0","57084","864","0","2976168","0"
"843","0","0","55813","840","0","2976056","0"
"807","0","0","53262","808","0","2940704","0"
"869","0","0","57354","867","0","3019830","0"
"844","0","0","55704","842","0","2918268","0"
"864","0","0","57036","864","0","2980536","0"
"822","0","0","54252","826","0","2957248","0"
"865","0","0","57090","866","0","2973428","0"
"872","0","0","57552","870","0","2962108","0"
"867","0","0","62440","856","0","2969872","0"
"828","0","0","54648","832","0","2933336","0"
"880","0","0","58215","877","0","2987186","0"
"847","0","0","55902","845","0","2948874","0"
"879","0","0","58066","875","0","2988502","0"
"862","0","0","56892","864","0","2960264","0"
"816","0","0","53856","822","0","2962806","0"
"855","0","0","56430","862","0","2952496","0"
"863","0","0","56958","864","0","2970400","0"
"847","0","0","55902","848","0","2979480","0"
"851","0","0","56166","845","0","2918466","0"
"808","0","0","53328","828","0","3038380","0"
"821","0","0","54321","824","0","2920800","0"
"892","0","0","58872","810","0","2957164","0"
"899","0","0","59334","886","0","3013116","0"
"842","0","0","55572","843","0","2921682","0"
"815","0","0","53790","716","0","2580102","0"
"609","0","0","40778","250","0","818692","0"
"354","0","0","23364","355","0","1172830","0"
"358","0","0","23628","355","0","1307806","0"
"356","0","0","28714","347","0","1360854","0"
"361","0","0","23826","361","0","1422594","0"
"420","0","0","27895","416","0","1617360","0"
"398","0","0","26268","395","0","1639142","0"
"453","0","0","29898","452","0","1700824","0"
"501","0","0","33066","498","0","1935540","0"
"494","0","0","32616","491","0","1956538","0"
"525","0","0","34650","523","0","1996558","0"
"530","0","0","34980","532","0","2131816","0"
"479","0","0","31614","481","0","2175254","0"
"617","0","0","40722","613","0","2251554","0"
"609","0","0","40194","609","0","2497450","0"
"578","0","0","38283","580","0","2432308","0"
"683","0","0","45078","684","0","2530252","0"
"591","0","0","39006","592","0","2606264","0"
"743","0","0","49114","735","0","2718622","0"
"682","0","0","45006","684","0","2807342","0"
"783","0","0","51678","780","0","2911280","0"
"775","0","0","51150","779","0","2947944","0"
"881","0","0","58146","880","0","2949736","0"
"874","0","0","62902","862","0","2957344","0"
"933","0","0","61590","926","0","2988972","0"
"881","0","0","58281","880","0","2981592","0"
"829","0","0","55164","828","0","2970506","0"
"872","0","0","58002","869","0","3002586","0"
"858","0","0","57078","854","0","2913268","0"
"833","0","0","55428","828","0","2975264","0"
"831","0","0","54846","830","0","2962480","0"
"848","0","0","55968","848","0","2970792","0"
"862","0","0","56892","861","0","2993370","0"
"839","0","0","55386","839","0","2963182","0"
"836","0","0","55176","836","0","2952624","0"
"871","0","0","57621","867","0","2986526","0"
"859","0","0","56694","858","0","2949732","0"
"837","0","0","55242","837","0","2987936","0"
"853","0","0","56298","853","0","2963882","0"
"767","0","0","50622","620","0","2199888","0"
"14","0","0","5804","18","0","15463","0"
"1","0","0","904","4","0","758","0"
"0","0","0","0","1","0","66","0"
"12","0","0","6010","0","0","0","0"
"0","0","0","0","0","0","0","0"
"4","0","0","433","3","0","198","0"
"2","0","0","172","2","0","108","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"3","0","0","250","1","0","66","0"
"15","0","0","5592","16","0","2987","0"
"62","0","0","16754","79","0","111170","0"
"374","0","0","27986","379","0","1884802","0"
"860","0","0","56760","819","0","4067734","0"
"997","0","0","65802","691","0","2966616","0"
"1148","0","0","75903","441","0","1805433","0"
"283","0","0","19364","285","0","836930","0"
"272","0","0","17964","271","0","1063342","0"
"341","0","0","22518","339","0","1235798","0"
"415","0","0","27414","414","0","1497044","0"
"432","0","0","28548","438","0","1613020","0"
"563","0","0","37246","559","0","1920742","0"
"525","0","0","34806","524","0","2037168","0"
"360","0","0","29056","342","0","1397974","0"
"478","0","0","31596","477","0","1896506","0"
"565","0","0","37449","563","0","2062910","0"
"620","0","0","40944","619","0","2215750","0"
"723","0","0","47742","725","0","2548546","0"
"793","0","0","52446","792","0","2676048","0"
"854","0","0","56424","854","0","2965396","0"
"858","0","0","56652","858","0","2960864","0"
"895","0","0","59082","896","0","2981200","0"
"927","0","0","61182","928","0","2963040","0"
"956","0","0","64056","903","0","2891886","0"
"962","0","0","63528","963","0","2994310","0"
"920","0","0","60879","918","0","2972516","0"
"840","0","0","56028","808","0","2900096","0"
"931","0","0","61482","929","0","2994962","0"
"883","0","0","58350","879","0","3006490","0"
"890","0","0","58788","891","0","2957702","0"
"906","0","0","59872","903","0","2979778","0"
"931","0","0","61482","932","0","2998056","0"
"925","0","0","61062","926","0","2997660","0"
"930","0","0","66694","921","0","2955338","0"
"915","0","0","60390","917","0","3023278","0"
"929","0","0","61449","929","0","2973242","0"
"907","0","0","59862","907","0","2963102","0"
"932","0","0","61536","934","0","3015564","0"
"919","0","0","60690","917","0","2963762","0"
"916","0","0","60504","916","0","2969488","0"
"933","0","0","61602","934","0","3018460","0"
"882","0","0","58212","882","0","2912866","0"
"943","0","0","62274","944","0","3036496","0"
"890","0","0","58764","890","0","2953276","0"
"902","0","0","59532","902","0","2975804","0"
"931","0","0","61629","930","0","3003716","0"
"924","0","0","60990","924","0","2943928","0"
"911","0","0","60150","911","0","2956126","0"
"918","0","0","60636","916","0","2969488","0"
"887","0","0","58554","888","0","3026262","0"
"879","0","0","58062","879","0","2962770","0"
"920","0","0","60720","922","0","2972780","0"
"932","0","0","61524","931","0","2971926","0"
"948","0","0","67338","937","0","2999834","0"
"907","0","0","59910","907","0","2941382","0"
"955","0","0","63201","954","0","3028468","0"
"916","0","0","60456","916","0","2943424","0"
"905","0","0","59754","905","0","2957758","0"
"948","0","0","62640","947","0","2703654","0"
"938","0","0","62016","933","0","3043010","0"
"604","0","0","39936","603","0","1830974","0"
"868","0","0","57352","864","0","2983432","0"
"931","0","0","61470","932","0","2950272","0"
"893","0","0","60534","756","0","2724844","0"
"456","0","0","30728","454","0","1722676","0"
"197","0","0","13185","197","0","618266","0"
"218","0","0","14400","218","0","935316","0"
"251","0","0","16674","245","0","1015290","0"
"308","0","0","20376","306","0","1203212","0"
"281","0","0","18658","280","0","1200048","0"
"343","0","0","22650","343","0","1399686","0"
"326","0","0","21540","324","0","1370920","0"
"339","0","0","22422","340","0","1447372","0"
"448","0","0","34906","432","0","1651720","0"
"463","0","0","30606","462","0","1707276","0"
"461","0","0","30633","458","0","1741764","0"
"178","0","0","11868","175","0","576270","0"
"152","0","0","10620","150","0","479052","0"
"170","0","0","11232","168","0","632280","0"
"172","0","0","11370","173","0","697746","0"
"208","0","0","13728","208","0","820264","0"
"237","0","0","15666","238","0","919260","0"
"254","0","0","16812","254","0","965204","0"
"294","0","0","19416","295","0","1121398","0"
"308","0","0","20388","307","0","1216310","0"
"259","0","0","17445","253","0","842058","0"
"147","0","0","9738","143","0","661038","0"
"186","0","0","12312","189","0","759642","0"
"231","0","0","15246","231","0","918798","0"
"239","0","0","15822","238","0","925052","0"
"266","0","0","17568","266","0","1022468","0"
"287","0","0","18966","284","0","1213002","0"
"333","0","0","22090","329","0","1213418","0"
"309","0","0","25648","296","0","1286884","0"
"152","0","0","10128","152","0","467600","0"
"219","0","0","14589","219","0","771758","0"
"249","0","0","16896","247","0","915510","0"
"285","0","0","19308","281","0","977122","0"
"290","0","0","19626","283","0","1127846","0"
"280","0","0","19163","276","0","1176920","0"
"320","0","0","21180","317","0","1228554","0"
"316","0","0","20880","316","0","1316816","0"
"413","0","0","27306","412","0","1559176","0"
"398","0","0","26316","395","0","1503030","0"
"436","0","0","28800","438","0","1620260","0"
"511","0","0","33921","507","0","1847806","0"
"478","0","0","31584","415","0","1569510","0"
"11","0","0","4935","15","0","4759","0"
"3","0","0","1729","5","0","824","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"4","0","0","292","4","0","240","0"
"14","0","0","6182","1","0","42","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","2","0","132","0"
"0","0","0","0","0","0","0","0"
"14","0","0","5526","16","0","2987","0"
"52","0","0","16111","68","0","92713","0"
"613","0","0","43760","618","0","3334451","0"
"836","0","0","55224","756","0","3770796","0"
"922","0","0","60852","747","0","3814614","0"
"936","0","0","61776","779","0","3121968","0"
"1080","0","0","75628","517","0","2077274","0"
"1941","0","0","179498","1727","0","2749630","0"
"1045","0","0","79257","748","0","3869192","0"
"774","0","0","51084","777","0","3313518","0"
"955","0","0","63054","572","0","2046203","0"
"852","0","0","56826","800","0","2640376","0"
"876","0","0","57816","876","0","2798880","0"
"915","0","0","60402","915","0","2911502","0"
"931","0","0","61542","929","0","3021026","0"
"910","0","0","60108","909","0","2927034","0"
"945","0","0","67652","932","0","3011088","0"
"904","0","0","59676","904","0","2933944","0"
"940","0","0","62211","939","0","3030374","0"
"916","0","0","60492","918","0","2918940","0"
"849","0","0","56094","851","0","2960838","0"
"905","0","0","59730","904","0","2967248","0"
"908","0","0","59940","909","0","2970474","0"
"911","0","0","60186","912","0","2977912","0"
"922","0","0","60864","922","0","2964092","0"
"926","0","0","61128","925","0","2975874","0"
"920","0","0","60768","920","0","2984232","0"
"925","0","0","61086","923","0","2951126","0"
"925","0","0","61209","926","0","2973044","0"
"940","0","0","62058","940","0","3008696","0"
"929","0","0","61338","929","0","2968898","0"
"893","0","0","58938","893","0","2930380","0"
"936","0","0","61788","936","0","2972256","0"
"940","0","0","62076","940","0","2975416","0"
"934","0","0","61692","931","0","2957446","0"
"935","0","0","61770","937","0","3005626","0"
"944","0","0","67570","933","0","2974954","0"
"1085","0","0","76246","704","0","2237288","0"
"995","0","0","70549","658","0","2820268","0"
"914","0","0","60336","914","0","3024380","0"
"919","0","0","60678","918","0","2956588","0"
"740","0","0","48924","739","0","1631438","0"
"354","0","0","23376","304","0","1513014","0"
"260","0","0","17792","258","0","1052348","0"
"284","0","0","18780","280","0","1140680","0"
"162","0","0","10752","159","0","482542","0"
"184","0","0","12144","185","0","671050","0"
"202","0","0","13420","201","0","769122","0"
"200","0","0","13347","199","0","847182","0"
"240","0","0","15852","240","0","933872","0"
"277","0","0","18306","276","0","1134624","0"
"277","0","0","18342","278","0","1115932","0"
"288","0","0","19008","288","0","1199128","0"
"338","0","0","22344","335","0","1292006","0"
"358","0","0","23652","357","0","1387578","0"
"403","0","0","26706","399","0","1183286","0"
"131","0","0","13876","117","0","547826","0"
"196","0","0","12936","197","0","848498","0"
"241","0","0","16041","241","0","935386","0"
"266","0","0","17640","264","0","1023784","0"
"303","0","0","20046","304","0","1223352","0"
"295","0","0","19482","295","0","1202486","0"
"319","0","0","21060","318","0","1292308","0"
"358","0","0","23640","357","0","1394818","0"
"353","0","0","23334","356","0","1452884","0"
"440","0","0","29148","435","0","1595446","0"
"483","0","0","31950","481","0","1736042","0"
"521","0","0","34422","520","0","1829840","0"
"520","0","0","34567","515","0","1867158","0"
"358","0","0","23736","353","0","997802","0"
"226","0","0","14976","229","0","1002650","0"
"287","0","0","18978","286","0","1107772","0"
"313","0","0","20682","313","0","1194986","0"
"341","0","0","22518","340","0","1292336","0"
"391","0","0","25830","388","0","1514152","0"
"385","0","0","25434","385","0","1493682","0"
"412","0","0","32071","401","0","1572428","0"
"442","0","0","29256","436","0","1662120","0"
"248","0","0","16587","246","0","748924","0"
"114","0","0","7572","112","0","409936","0"
"103","0","0","6798","104","0","487600","0"
"149","0","0","9834","149","0","578898","0"
"192","0","0","12708","191","0","719230","0"
"209","0","0","13854","208","0","795648","0"
"219","0","0","14490","219","0","857190","0"
"166","0","0","11148","162","0","545004","0"
"123","0","0","8118","123","0","527950","0"
"165","0","0","10926","164","0","621880","0"
"192","0","0","12819","190","0","704684","0"
"201","0","0","13278","201","0","792290","0"
"232","0","0","15336","230","0","934660","0"
"262","0","0","17340","261","0","994626","0"
"274","0","0","18132","275","0","1079534","0"
"312","0","0","20592","310","0","1160036","0"
"327","0","0","21654","324","0","1257976","0"
"302","0","0","20046","300","0","1000072","0"
"153","0","0","15316","142","0","627668","0"
"205","0","0","13542","205","0","791106","0"
"225","0","0","14997","223","0","880622","0"
"239","0","0","16288","232","0","994160","0"
"241","0","0","16464","238","0","856996","0"
"117","0","0","8172","115","0","457918","0"
"169","0","0","11616","166","0","649524","0"
"199","0","0","13158","197","0","758722","0"
"210","0","0","13896","209","0","872458","0"
"240","0","0","15864","240","0","915048","0"
"238","0","0","15780","237","0","1030690","0"
"158","0","0","10476","158","0","657994","0"
"127","0","0","8517","125","0","575866","0"
"160","0","0","10584","160","0","666504","0"
"200","0","0","13212","200","0","757472","0"
"208","0","0","13728","206","0","841852","0"
"258","0","0","17076","258","0","1013252","0"
"238","0","0","15780","236","0","1024832","0"
"256","0","0","16932","255","0","1099934","0"
"277","0","0","18318","276","0","1185304","0"
"317","0","0","26188","303","0","1271070","0"
"200","0","0","13260","198","0","655980","0"
"187","0","0","12501","183","0","715806","0"
"226","0","0","14940","227","0","834550","0"
"234","0","0","15456","234","0","921892","0"
"262","0","0","17292","263","0","1049782","0"
"307","0","0","20286","307","0","1130878","0"
"306","0","0","20244","304","0","1188600","0"
"332","0","0","21960","330","0","1281540","0"
"349","0","0","23094","348","0","1433320","0"
"368","0","0","24324","366","0","1485188","0"
"360","0","0","23820","361","0","1541330","0"
"415","0","0","27555","410","0","1666172","0"
"455","0","0","30042","452","0","1745712","0"
"482","0","0","31912","481","0","1917042","0"
"390","0","0","25824","388","0","1286816","0"
"181","0","0","11958","181","0","799658","0"
"273","0","0","18042","274","0","1063540","0"
"292","0","0","19332","289","0","1154306","0"
"158","0","0","10524","158","0","507092","0"
"84","0","0","11424","57","0","232542","0"
"10","0","0","5738","12","0","2751","0"
"1","0","0","201","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","0","0","0","0"
"6","0","0","618","7","0","850","0"
"24","0","0","8016","35","0","6062","0"
"611","0","0","54390","618","0","2763283","0"
"1080","0","0","71280","1029","0","4801398","0"
"954","0","0","62964","763","0","3338620","0"
"1133","0","0","81510","713","0","2787376","0"
"1829","0","0","171870","1250","0","1564532","0"
"1510","0","0","126724","1462","0","3374530","0"
"851","0","0","56502","848","0","3380636","0"
"879","0","0","58098","884","0","2767600","0"
"940","0","0","67314","931","0","2945886","0"
"961","0","0","63510","964","0","3008904","0"
"958","0","0","63419","957","0","3018554","0"
"928","0","0","61360","931","0","2903918","0"
"954","0","0","63076","958","0","2975204","0"
"941","0","0","62180","941","0","2974034","0"
"948","0","0","62680","949","0","2984746","0"
"957","0","0","63218","961","0","3008682","0"
"928","0","0","61332","933","0","2933010","0"
"954","0","0","63048","956","0","2980816","0"
"953","0","0","62898","954","0","2996612","0"
"952","0","0","62832","952","0","2976208","0"
"951","0","0","62901","948","0","3041104","0"
"945","0","0","62370","947","0","3209006","0"
"981","0","0","64746","981","0","3376322","0"
"949","0","0","62634","948","0","3542112","0"
"930","0","0","61380","933","0","3234642","0"
"943","0","0","62238","943","0","2940862","0"
"966","0","0","63756","966","0","2993060","0"
"1078","0","0","74532","798","0","2407116","0"
"1673","0","0","156476","385","0","780974","0"
"1032","0","0","74476","959","0","4019744","0"
"936","0","0","62505","922","0","2968436","0"
"921","0","0","60786","923","0","2951126","0"
"907","0","0","59874","911","0","2981810","0"
"933","0","0","61578","931","0","2973374","0"
"929","0","0","61314","931","0","2969030","0"
"931","0","0","61486","931","0","2957446","0"
"960","0","0","63360","959","0","2991150","0"
"952","0","0","62832","953","0","2948762","0"
"951","0","0","62766","951","0","2993518","0"
"955","0","0","63030","955","0","3029982","0"
"921","0","0","60921","921","0","2926378","0"
"955","0","0","63030","955","0","3027086","0"
"913","0","0","60258","913","0","2878066","0"
"948","0","0","62568","948","0","3036760","0"
"903","0","0","59662","899","0","2940854","0"
"869","0","0","57354","869","0","2963490","0"
"887","0","0","58542","889","0","2938746","0"
"896","0","0","59136","896","0","2986992","0"
"873","0","0","62836","862","0","2938412","0"
"896","0","0","59136","898","0","3023324","0"
"892","0","0","59007","890","0","2918540","0"
"893","0","0","58938","893","0","2989690","0"
"886","0","0","58470","886","0","2958796","0"
"905","0","0","59730","906","0","3019508","0"
"896","0","0","59136","894","0","2950660","0"
"879","0","0","58014","881","0","2926634","0"
"886","0","0","58476","720","0","2383646","0"
"939","0","0","61974","852","0","2708968","0"
"927","0","0","61766","925","0","2970082","0"
"934","0","0","61644","935","0","2976534","0"
"939","0","0","62109","940","0","2973968","0"
"916","0","0","60456","916","0","2953560","0"
"943","0","0","62238","944","0","2988712","0"
"929","0","0","61354","929","0","2921114","0"
"956","0","0","63096","957","0","2988122","0"
"937","0","0","61842","936","0","2965016","0"
"922","0","0","60852","922","0","3000480","0"
"921","0","0","60786","924","0","2946848","0"
"948","0","0","67786","935","0","2993910","0"
"930","0","0","61380","931","0","2937174","0"
"946","0","0","62571","946","0","2996084","0"
"935","0","0","62160","931","0","2953102","0"
"935","0","0","62160","934","0","2970676","0"
"394","0","0","26454","87","0","275070","0"
"15","0","0","5719","17","0","9435","0"
"3","0","0","250","1","0","66","0"
"0","0","0","0","2","0","132","0"
"3","0","0","1729","3","0","692","0"
"0","0","0","0","1","0","66","0"
"3","0","0","232","2","0","132","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"2","0","0","172","2","0","108","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"6","0","0","618","7","0","850","0"
"33","0","0","14918","47","0","21187","0"
"561","0","0","49698","552","0","2115954","0"
"991","0","0","65406","866","0","3854344","0"
"1159","0","0","76629","730","0","2948092","0"
"1103","0","0","72810","681","0","2923164","0"
"1140","0","0","75274","802","0","2971396","0"
"1105","0","0","72970","760","0","2887030","0"
"1108","0","0","73128","736","0","2968786","0"
"1112","0","0","73392","724","0","2930742","0"
"1105","0","0","72930","735","0","2839244","0"
"1134","0","0","74844","746","0","2920584","0"
"1057","0","0","69762","708","0","2988790","0"
"1113","0","0","73458","707","0","2903872","0"
"1045","0","0","69105","720","0","2872454","0"
"1128","0","0","74448","730","0","3004252","0"
"1070","0","0","70620","712","0","2962714","0"
"1124","0","0","74184","724","0","2912314","0"
"1054","0","0","69564","711","0","2922966","0"
"1111","0","0","73326","748","0","2923142","0"
"1110","0","0","73312","760","0","2965870","0"
"1021","0","0","67386","682","0","2930392","0"
"1059","0","0","75124","752","0","2864826","0"
"1133","0","0","74778","756","0","2971398","0"
"1110","0","0","73395","726","0","2951086","0"
"1100","0","0","72600","732","0","2937998","0"
"1087","0","0","71754","740","0","2941794","0"
"1062","0","0","70092","706","0","2894676","0"
"1120","0","0","73920","744","0","3004384","0"
"1002","0","0","66132","700","0","3008824","0"
"930","0","0","61380","662","0","2902770","0"
"1062","0","0","70092","669","0","2942070","0"
"1102","0","0","72732","726","0","2968366","0"
"1028","0","0","67848","679","0","2897760","0"
"1108","0","0","73263","716","0","2987978","0"
"1078","0","0","71148","677","0","2863798","0"
"1043","0","0","68838","676","0","2935906","0"
"1026","0","0","67716","676","0","2952482","0"
"1119","0","0","73854","736","0","2969448","0"
"1089","0","0","71886","319","0","1216542","0"
"624","0","0","41768","623","0","2175470","0"
"687","0","0","45342","689","0","2311594","0"
"737","0","0","53860","726","0","2574512","0"
"779","0","0","51414","771","0","2803534","0"
"821","0","0","54321","771","0","2684390","0"
"405","0","0","27352","407","0","1660914","0"
"450","0","0","29694","450","0","1683292","0"
"445","0","0","29382","441","0","1850690","0"
"475","0","0","31350","472","0","1901108","0"
"545","0","0","35970","542","0","1951476","0"
"589","0","0","38914","590","0","2203700","0"
"261","0","0","17362","258","0","800408","0"
"298","0","0","20544","290","0","1206500","0"
"347","0","0","23778","341","0","1318466","0"
"297","0","0","19737","297","0","1281982","0"
"390","0","0","26616","384","0","1518232","0"
"341","0","0","22506","343","0","1474954","0"
"415","0","0","27390","416","0","1638050","0"
"438","0","0","28908","438","0","1649220","0"
"461","0","0","31314","456","0","1876114","0"
"448","0","0","29568","447","0","1932174","0"
"500","0","0","33000","500","0","2061648","0"
"505","0","0","38548","492","0","2123384","0"
"432","0","0","28512","431","0","2082110","0"
"559","0","0","37029","563","0","2330804","0"
"576","0","0","38016","576","0","2333096","0"
"616","0","0","40692","616","0","2523976","0"
"610","0","0","40260","611","0","2524456","0"
"584","0","0","38544","587","0","2686242","0"
"566","0","0","37356","566","0","2626720","0"
"688","0","0","45408","687","0","2916726","0"
"715","0","0","47190","716","0","2853480","0"
"834","0","0","55080","833","0","2985730","0"
"822","0","0","54252","823","0","2953214","0"
"825","0","0","54585","826","0","2930182","0"
"957","0","0","63174","953","0","2982066","0"
"922","0","0","60852","921","0","2969818","0"
"947","0","0","62502","947","0","2981670","0"
"837","0","0","55254","841","0","2972720","0"
"925","0","0","61050","922","0","3004048","0"
"915","0","0","60414","913","0","2943226","0"
"947","0","0","62502","946","0","2977260","0"
"958","0","0","68498","941","0","2975482","0"
"953","0","0","62898","953","0","2980618","0"
"814","0","0","53859","738","0","2713728","0"
"75","0","0","9137","15","0","4941","0"
"4","0","0","1789","6","0","866","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"2","0","0","172","2","0","108","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","1","0","66","0"
"24","0","0","8793","17","0","3053","0"
"167","0","0","26891","181","0","623810","0"
"1102","0","0","72820","1064","0","4950034","0"
"1140","0","0","75240","860","0","3589928","0"
"1154","0","0","76164","862","0","3774658","0"
"1785","0","0","151394","488","0","1131646","0"
"2005","0","0","179478","1964","0","2370984","0"
"992","0","0","72066","942","0","4406172","0"
"945","0","0","62382","947","0","3041038","0"
"992","0","0","65607","991","0","3375534","0"
"960","0","0","63822","957","0","2943234","0"
"946","0","0","62886","945","0","3000058","0"
"971","0","0","64536","969","0","2954162","0"
"971","0","0","64536","967","0","2987334","0"
"962","0","0","63492","963","0","2955214","0"
"974","0","0","64284","976","0","2982136","0"
"971","0","0","64086","969","0","2957058","0"
"972","0","0","64152","976","0","2986480","0"
"968","0","0","63940","961","0","2966666","0"
"973","0","0","64365","974","0","3018204","0"
"973","0","0","64218","972","0","2954360","0"
"975","0","0","64350","976","0","2954624","0"
"994","0","0","65604","994","0","3025316","0"
"973","0","0","64218","972","0","2932640","0"
"946","0","0","62436","947","0","2961398","0"
"982","0","0","64824","983","0","3004318","0"
